Datetime,PulseRate,AccelStdG,TemperatureC
10-May-2025 00:02:00,NaN,NaN,NaN
10-May-2025 00:03:00,NaN,NaN,NaN
10-May-2025 00:04:00,NaN,NaN,NaN
10-May-2025 00:05:00,NaN,NaN,NaN
10-May-2025 00:06:00,NaN,NaN,NaN
10-May-2025 00:07:00,NaN,NaN,NaN
10-May-2025 00:08:00,NaN,NaN,NaN
10-May-2025 00:09:00,NaN,NaN,NaN
10-May-2025 00:10:00,NaN,NaN,NaN
10-May-2025 00:11:00,NaN,NaN,NaN
10-May-2025 00:12:00,NaN,NaN,NaN
10-May-2025 00:13:00,NaN,NaN,NaN
10-May-2025 00:14:00,NaN,NaN,NaN
10-May-2025 00:15:00,NaN,NaN,NaN
10-May-2025 00:16:00,NaN,NaN,NaN
10-May-2025 00:17:00,NaN,NaN,NaN
10-May-2025 00:18:00,NaN,NaN,NaN
10-May-2025 00:19:00,NaN,NaN,NaN
10-May-2025 00:20:00,NaN,NaN,NaN
10-May-2025 00:21:00,NaN,NaN,NaN
10-May-2025 00:22:00,NaN,NaN,NaN
10-May-2025 00:23:00,NaN,NaN,NaN
10-May-2025 00:24:00,NaN,NaN,NaN
10-May-2025 00:25:00,NaN,NaN,NaN
10-May-2025 00:26:00,NaN,NaN,NaN
10-May-2025 00:27:00,NaN,NaN,NaN
10-May-2025 00:28:00,NaN,NaN,NaN
10-May-2025 00:29:00,NaN,NaN,NaN
10-May-2025 00:30:00,NaN,NaN,NaN
10-May-2025 00:31:00,NaN,NaN,NaN
10-May-2025 00:32:00,NaN,NaN,NaN
10-May-2025 00:33:00,NaN,NaN,NaN
10-May-2025 00:34:00,NaN,NaN,NaN
10-May-2025 00:35:00,NaN,NaN,NaN
10-May-2025 00:36:00,NaN,NaN,NaN
10-May-2025 00:37:00,NaN,NaN,NaN
10-May-2025 00:38:00,NaN,NaN,NaN
10-May-2025 00:39:00,NaN,NaN,NaN
10-May-2025 00:40:00,NaN,NaN,NaN
10-May-2025 00:41:00,NaN,NaN,NaN
10-May-2025 00:42:00,NaN,NaN,NaN
10-May-2025 00:43:00,NaN,NaN,NaN
10-May-2025 00:44:00,NaN,NaN,NaN
10-May-2025 00:45:00,NaN,NaN,NaN
10-May-2025 00:46:00,NaN,NaN,NaN
10-May-2025 00:47:00,NaN,NaN,NaN
10-May-2025 00:48:00,NaN,NaN,NaN
10-May-2025 00:49:00,NaN,NaN,NaN
10-May-2025 00:50:00,NaN,NaN,NaN
10-May-2025 00:51:00,NaN,NaN,NaN
10-May-2025 00:52:00,NaN,NaN,NaN
10-May-2025 00:53:00,NaN,NaN,NaN
10-May-2025 00:54:00,NaN,NaN,NaN
10-May-2025 00:55:00,NaN,NaN,NaN
10-May-2025 00:56:00,NaN,NaN,NaN
10-May-2025 00:57:00,NaN,NaN,NaN
10-May-2025 00:58:00,NaN,NaN,NaN
10-May-2025 00:59:00,NaN,NaN,NaN
10-May-2025 01:00:00,NaN,NaN,NaN
10-May-2025 01:01:00,NaN,NaN,NaN
10-May-2025 01:02:00,NaN,NaN,NaN
10-May-2025 01:03:00,NaN,NaN,NaN
10-May-2025 01:04:00,NaN,NaN,NaN
10-May-2025 01:05:00,NaN,NaN,NaN
10-May-2025 01:06:00,NaN,NaN,NaN
10-May-2025 01:07:00,NaN,NaN,NaN
10-May-2025 01:08:00,NaN,NaN,NaN
10-May-2025 01:09:00,NaN,NaN,NaN
10-May-2025 01:10:00,NaN,NaN,NaN
10-May-2025 01:11:00,NaN,NaN,NaN
10-May-2025 01:12:00,NaN,NaN,NaN
10-May-2025 01:13:00,NaN,NaN,NaN
10-May-2025 01:14:00,NaN,NaN,NaN
10-May-2025 01:15:00,NaN,NaN,NaN
10-May-2025 01:16:00,NaN,NaN,NaN
10-May-2025 01:17:00,NaN,NaN,NaN
10-May-2025 01:18:00,NaN,NaN,NaN
10-May-2025 01:19:00,NaN,NaN,NaN
10-May-2025 01:20:00,NaN,NaN,NaN
10-May-2025 01:21:00,NaN,NaN,NaN
10-May-2025 01:22:00,NaN,NaN,NaN
10-May-2025 01:23:00,NaN,NaN,NaN
10-May-2025 01:24:00,NaN,NaN,NaN
10-May-2025 01:25:00,NaN,NaN,NaN
10-May-2025 01:26:00,NaN,NaN,NaN
10-May-2025 01:27:00,NaN,NaN,NaN
10-May-2025 01:28:00,NaN,NaN,NaN
10-May-2025 01:29:00,NaN,NaN,NaN
10-May-2025 01:30:00,NaN,NaN,NaN
10-May-2025 01:31:00,NaN,NaN,NaN
10-May-2025 01:32:00,NaN,NaN,NaN
10-May-2025 01:33:00,NaN,NaN,NaN
10-May-2025 01:34:00,NaN,NaN,NaN
10-May-2025 01:35:00,NaN,NaN,NaN
10-May-2025 01:36:00,NaN,NaN,NaN
10-May-2025 01:37:00,NaN,NaN,NaN
10-May-2025 01:38:00,NaN,NaN,NaN
10-May-2025 01:39:00,NaN,NaN,NaN
10-May-2025 01:40:00,NaN,NaN,NaN
10-May-2025 01:41:00,NaN,NaN,NaN
10-May-2025 01:42:00,NaN,NaN,NaN
10-May-2025 01:43:00,NaN,NaN,NaN
10-May-2025 01:44:00,NaN,NaN,NaN
10-May-2025 01:45:00,NaN,NaN,NaN
10-May-2025 01:46:00,NaN,NaN,NaN
10-May-2025 01:47:00,NaN,NaN,NaN
10-May-2025 01:48:00,NaN,NaN,NaN
10-May-2025 01:49:00,NaN,NaN,NaN
10-May-2025 01:50:00,NaN,NaN,NaN
10-May-2025 01:51:00,NaN,NaN,NaN
10-May-2025 01:52:00,NaN,NaN,NaN
10-May-2025 01:53:00,NaN,NaN,NaN
10-May-2025 01:54:00,NaN,NaN,NaN
10-May-2025 01:55:00,NaN,NaN,NaN
10-May-2025 01:56:00,NaN,NaN,NaN
10-May-2025 01:57:00,NaN,NaN,NaN
10-May-2025 01:58:00,NaN,NaN,NaN
10-May-2025 01:59:00,NaN,NaN,NaN
10-May-2025 02:00:00,NaN,NaN,NaN
10-May-2025 02:01:00,NaN,NaN,NaN
10-May-2025 02:02:00,NaN,NaN,NaN
10-May-2025 02:03:00,NaN,NaN,NaN
10-May-2025 02:04:00,NaN,NaN,NaN
10-May-2025 02:05:00,NaN,NaN,NaN
10-May-2025 02:06:00,NaN,NaN,NaN
10-May-2025 02:07:00,NaN,NaN,NaN
10-May-2025 02:08:00,NaN,NaN,NaN
10-May-2025 02:09:00,NaN,NaN,NaN
10-May-2025 02:10:00,NaN,NaN,NaN
10-May-2025 02:11:00,NaN,NaN,NaN
10-May-2025 02:12:00,NaN,NaN,NaN
10-May-2025 02:13:00,NaN,NaN,NaN
10-May-2025 02:14:00,NaN,NaN,NaN
10-May-2025 02:15:00,NaN,NaN,NaN
10-May-2025 02:16:00,NaN,NaN,NaN
10-May-2025 02:17:00,NaN,NaN,NaN
10-May-2025 02:18:00,NaN,NaN,NaN
10-May-2025 02:19:00,NaN,NaN,NaN
10-May-2025 02:20:00,NaN,NaN,NaN
10-May-2025 02:21:00,NaN,NaN,NaN
10-May-2025 02:22:00,NaN,NaN,NaN
10-May-2025 02:23:00,NaN,NaN,NaN
10-May-2025 02:24:00,NaN,NaN,NaN
10-May-2025 02:25:00,NaN,NaN,NaN
10-May-2025 02:26:00,NaN,NaN,NaN
10-May-2025 02:27:00,NaN,NaN,NaN
10-May-2025 02:28:00,NaN,NaN,NaN
10-May-2025 02:29:00,NaN,NaN,NaN
10-May-2025 02:30:00,NaN,NaN,NaN
10-May-2025 02:31:00,NaN,NaN,NaN
10-May-2025 02:32:00,NaN,NaN,NaN
10-May-2025 02:33:00,NaN,NaN,NaN
10-May-2025 02:34:00,NaN,NaN,NaN
10-May-2025 02:35:00,NaN,NaN,NaN
10-May-2025 02:36:00,NaN,NaN,NaN
10-May-2025 02:37:00,NaN,NaN,NaN
10-May-2025 02:38:00,NaN,NaN,NaN
10-May-2025 02:39:00,NaN,NaN,NaN
10-May-2025 02:40:00,NaN,NaN,NaN
10-May-2025 02:41:00,NaN,NaN,NaN
10-May-2025 02:42:00,NaN,NaN,NaN
10-May-2025 02:43:00,NaN,NaN,NaN
10-May-2025 02:44:00,NaN,NaN,NaN
10-May-2025 02:45:00,NaN,NaN,NaN
10-May-2025 02:46:00,NaN,NaN,NaN
10-May-2025 02:47:00,NaN,NaN,NaN
10-May-2025 02:48:00,NaN,NaN,NaN
10-May-2025 02:49:00,NaN,NaN,NaN
10-May-2025 02:50:00,NaN,NaN,NaN
10-May-2025 02:51:00,NaN,NaN,NaN
10-May-2025 02:52:00,NaN,NaN,NaN
10-May-2025 02:53:00,NaN,NaN,NaN
10-May-2025 02:54:00,NaN,NaN,NaN
10-May-2025 02:55:00,NaN,NaN,NaN
10-May-2025 02:56:00,NaN,NaN,NaN
10-May-2025 02:57:00,NaN,NaN,NaN
10-May-2025 02:58:00,NaN,NaN,NaN
10-May-2025 02:59:00,NaN,NaN,NaN
10-May-2025 03:00:00,NaN,NaN,NaN
10-May-2025 03:01:00,NaN,NaN,NaN
10-May-2025 03:02:00,NaN,NaN,NaN
10-May-2025 03:03:00,NaN,NaN,NaN
10-May-2025 03:04:00,NaN,NaN,NaN
10-May-2025 03:05:00,NaN,NaN,NaN
10-May-2025 03:06:00,NaN,NaN,NaN
10-May-2025 03:07:00,NaN,NaN,NaN
10-May-2025 03:08:00,NaN,NaN,NaN
10-May-2025 03:09:00,NaN,NaN,NaN
10-May-2025 03:10:00,NaN,NaN,NaN
10-May-2025 03:11:00,NaN,NaN,NaN
10-May-2025 03:12:00,NaN,NaN,NaN
10-May-2025 03:13:00,NaN,NaN,NaN
10-May-2025 03:14:00,NaN,NaN,NaN
10-May-2025 03:15:00,NaN,NaN,NaN
10-May-2025 03:16:00,NaN,NaN,NaN
10-May-2025 03:17:00,NaN,NaN,NaN
10-May-2025 03:18:00,NaN,NaN,NaN
10-May-2025 03:19:00,NaN,NaN,NaN
10-May-2025 03:20:00,NaN,NaN,NaN
10-May-2025 03:21:00,NaN,NaN,NaN
10-May-2025 03:22:00,NaN,NaN,NaN
10-May-2025 03:23:00,NaN,NaN,NaN
10-May-2025 03:24:00,NaN,NaN,NaN
10-May-2025 03:25:00,NaN,NaN,NaN
10-May-2025 03:26:00,NaN,NaN,NaN
10-May-2025 03:27:00,NaN,NaN,NaN
10-May-2025 03:28:00,NaN,NaN,NaN
10-May-2025 03:29:00,NaN,NaN,NaN
10-May-2025 03:30:00,NaN,NaN,NaN
10-May-2025 03:31:00,NaN,NaN,NaN
10-May-2025 03:32:00,NaN,NaN,NaN
10-May-2025 03:33:00,NaN,NaN,NaN
10-May-2025 03:34:00,NaN,NaN,NaN
10-May-2025 03:35:00,NaN,NaN,NaN
10-May-2025 03:36:00,NaN,NaN,NaN
10-May-2025 03:37:00,NaN,NaN,NaN
10-May-2025 03:38:00,NaN,NaN,NaN
10-May-2025 03:39:00,NaN,NaN,NaN
10-May-2025 03:40:00,NaN,NaN,NaN
10-May-2025 03:41:00,NaN,NaN,NaN
10-May-2025 03:42:00,NaN,NaN,NaN
10-May-2025 03:43:00,NaN,NaN,NaN
10-May-2025 03:44:00,NaN,NaN,NaN
10-May-2025 03:45:00,NaN,NaN,NaN
10-May-2025 03:46:00,NaN,NaN,NaN
10-May-2025 03:47:00,NaN,NaN,NaN
10-May-2025 03:48:00,NaN,NaN,NaN
10-May-2025 03:49:00,NaN,NaN,NaN
10-May-2025 03:50:00,NaN,NaN,NaN
10-May-2025 03:51:00,NaN,NaN,NaN
10-May-2025 03:52:00,NaN,NaN,NaN
10-May-2025 03:53:00,NaN,NaN,NaN
10-May-2025 03:54:00,NaN,NaN,NaN
10-May-2025 03:55:00,NaN,NaN,NaN
10-May-2025 03:56:00,NaN,NaN,NaN
10-May-2025 03:57:00,NaN,NaN,NaN
10-May-2025 03:58:00,NaN,NaN,NaN
10-May-2025 03:59:00,NaN,NaN,NaN
10-May-2025 04:00:00,NaN,NaN,NaN
10-May-2025 04:01:00,NaN,NaN,NaN
10-May-2025 04:02:00,NaN,NaN,NaN
10-May-2025 04:03:00,NaN,NaN,NaN
10-May-2025 04:04:00,NaN,NaN,NaN
10-May-2025 04:05:00,NaN,NaN,NaN
10-May-2025 04:06:00,NaN,NaN,NaN
10-May-2025 04:07:00,NaN,NaN,NaN
10-May-2025 04:08:00,NaN,NaN,NaN
10-May-2025 04:09:00,NaN,NaN,NaN
10-May-2025 04:10:00,NaN,NaN,NaN
10-May-2025 04:11:00,NaN,NaN,NaN
10-May-2025 04:12:00,NaN,NaN,NaN
10-May-2025 04:13:00,NaN,NaN,NaN
10-May-2025 04:14:00,NaN,NaN,NaN
10-May-2025 04:15:00,NaN,NaN,NaN
10-May-2025 04:16:00,NaN,NaN,NaN
10-May-2025 04:17:00,NaN,NaN,NaN
10-May-2025 04:18:00,NaN,NaN,NaN
10-May-2025 04:19:00,NaN,NaN,NaN
10-May-2025 04:20:00,NaN,NaN,NaN
10-May-2025 04:21:00,NaN,NaN,NaN
10-May-2025 04:22:00,NaN,NaN,NaN
10-May-2025 04:23:00,NaN,NaN,NaN
10-May-2025 04:24:00,NaN,NaN,NaN
10-May-2025 04:25:00,NaN,NaN,NaN
10-May-2025 04:26:00,NaN,NaN,NaN
10-May-2025 04:27:00,NaN,NaN,NaN
10-May-2025 04:28:00,NaN,NaN,NaN
10-May-2025 04:29:00,NaN,NaN,NaN
10-May-2025 04:30:00,NaN,NaN,NaN
10-May-2025 04:31:00,NaN,NaN,NaN
10-May-2025 04:32:00,NaN,NaN,NaN
10-May-2025 04:33:00,NaN,NaN,NaN
10-May-2025 04:34:00,NaN,NaN,NaN
10-May-2025 04:35:00,NaN,NaN,NaN
10-May-2025 04:36:00,NaN,NaN,NaN
10-May-2025 04:37:00,NaN,NaN,NaN
10-May-2025 04:38:00,NaN,NaN,NaN
10-May-2025 04:39:00,NaN,NaN,NaN
10-May-2025 04:40:00,NaN,NaN,NaN
10-May-2025 04:41:00,NaN,NaN,NaN
10-May-2025 04:42:00,NaN,NaN,NaN
10-May-2025 04:43:00,NaN,NaN,NaN
10-May-2025 04:44:00,NaN,NaN,NaN
10-May-2025 04:45:00,NaN,NaN,NaN
10-May-2025 04:46:00,NaN,NaN,NaN
10-May-2025 04:47:00,NaN,NaN,NaN
10-May-2025 04:48:00,NaN,NaN,NaN
10-May-2025 04:49:00,NaN,NaN,NaN
10-May-2025 04:50:00,NaN,NaN,NaN
10-May-2025 04:51:00,NaN,NaN,NaN
10-May-2025 04:52:00,NaN,NaN,NaN
10-May-2025 04:53:00,NaN,NaN,NaN
10-May-2025 04:54:00,NaN,NaN,NaN
10-May-2025 04:55:00,NaN,NaN,NaN
10-May-2025 04:56:00,NaN,NaN,NaN
10-May-2025 04:57:00,NaN,NaN,NaN
10-May-2025 04:58:00,NaN,NaN,NaN
10-May-2025 04:59:00,NaN,NaN,NaN
10-May-2025 05:00:00,NaN,NaN,NaN
10-May-2025 05:01:00,NaN,NaN,NaN
10-May-2025 05:02:00,NaN,NaN,NaN
10-May-2025 05:03:00,NaN,NaN,NaN
10-May-2025 05:04:00,NaN,NaN,NaN
10-May-2025 05:05:00,NaN,NaN,NaN
10-May-2025 05:06:00,NaN,NaN,NaN
10-May-2025 05:07:00,NaN,NaN,NaN
10-May-2025 05:08:00,NaN,NaN,NaN
10-May-2025 05:09:00,NaN,NaN,NaN
10-May-2025 05:10:00,NaN,NaN,NaN
10-May-2025 05:11:00,NaN,NaN,NaN
10-May-2025 05:12:00,NaN,NaN,NaN
10-May-2025 05:13:00,NaN,NaN,NaN
10-May-2025 05:14:00,NaN,NaN,NaN
10-May-2025 05:15:00,NaN,NaN,NaN
10-May-2025 05:16:00,NaN,NaN,NaN
10-May-2025 05:17:00,NaN,NaN,NaN
10-May-2025 05:18:00,NaN,NaN,NaN
10-May-2025 05:19:00,NaN,NaN,NaN
10-May-2025 05:20:00,NaN,NaN,NaN
10-May-2025 05:21:00,NaN,NaN,NaN
10-May-2025 05:22:00,NaN,NaN,NaN
10-May-2025 05:23:00,NaN,NaN,NaN
10-May-2025 05:24:00,NaN,NaN,NaN
10-May-2025 05:25:00,NaN,NaN,NaN
10-May-2025 05:26:00,NaN,NaN,NaN
10-May-2025 05:27:00,NaN,NaN,NaN
10-May-2025 05:28:00,NaN,NaN,NaN
10-May-2025 05:29:00,NaN,NaN,NaN
10-May-2025 05:30:00,NaN,NaN,NaN
10-May-2025 05:31:00,NaN,NaN,NaN
10-May-2025 05:32:00,NaN,NaN,NaN
10-May-2025 05:33:00,NaN,NaN,NaN
10-May-2025 05:34:00,NaN,NaN,NaN
10-May-2025 05:35:00,NaN,NaN,NaN
10-May-2025 05:36:00,NaN,NaN,NaN
10-May-2025 05:37:00,NaN,NaN,NaN
10-May-2025 05:38:00,NaN,NaN,NaN
10-May-2025 05:39:00,NaN,NaN,NaN
10-May-2025 05:40:00,NaN,NaN,NaN
10-May-2025 05:41:00,NaN,NaN,NaN
10-May-2025 05:42:00,NaN,NaN,NaN
10-May-2025 05:43:00,NaN,NaN,NaN
10-May-2025 05:44:00,NaN,NaN,NaN
10-May-2025 05:45:00,NaN,NaN,NaN
10-May-2025 05:46:00,NaN,NaN,NaN
10-May-2025 05:47:00,NaN,NaN,NaN
10-May-2025 05:48:00,NaN,NaN,NaN
10-May-2025 05:49:00,NaN,NaN,NaN
10-May-2025 05:50:00,NaN,NaN,NaN
10-May-2025 05:51:00,NaN,NaN,NaN
10-May-2025 05:52:00,NaN,NaN,NaN
10-May-2025 05:53:00,NaN,NaN,NaN
10-May-2025 05:54:00,NaN,NaN,NaN
10-May-2025 05:55:00,NaN,NaN,NaN
10-May-2025 05:56:00,NaN,NaN,NaN
10-May-2025 05:57:00,NaN,NaN,NaN
10-May-2025 05:58:00,NaN,NaN,NaN
10-May-2025 05:59:00,NaN,NaN,NaN
10-May-2025 06:00:00,NaN,NaN,NaN
10-May-2025 06:01:00,NaN,NaN,NaN
10-May-2025 06:02:00,NaN,NaN,NaN
10-May-2025 06:03:00,NaN,NaN,NaN
10-May-2025 06:04:00,NaN,NaN,NaN
10-May-2025 06:05:00,NaN,NaN,NaN
10-May-2025 06:06:00,NaN,NaN,NaN
10-May-2025 06:07:00,NaN,NaN,NaN
10-May-2025 06:08:00,NaN,NaN,NaN
10-May-2025 06:09:00,NaN,NaN,NaN
10-May-2025 06:10:00,NaN,NaN,NaN
10-May-2025 06:11:00,NaN,NaN,NaN
10-May-2025 06:12:00,NaN,NaN,NaN
10-May-2025 06:13:00,NaN,NaN,NaN
10-May-2025 06:14:00,NaN,NaN,NaN
10-May-2025 06:15:00,NaN,NaN,NaN
10-May-2025 06:16:00,NaN,NaN,NaN
10-May-2025 06:17:00,NaN,NaN,NaN
10-May-2025 06:18:00,NaN,NaN,NaN
10-May-2025 06:19:00,NaN,NaN,NaN
10-May-2025 06:20:00,NaN,NaN,NaN
10-May-2025 06:21:00,NaN,NaN,NaN
10-May-2025 06:22:00,NaN,NaN,NaN
10-May-2025 06:23:00,NaN,NaN,NaN
10-May-2025 06:24:00,NaN,NaN,NaN
10-May-2025 06:25:00,NaN,NaN,NaN
10-May-2025 06:26:00,NaN,NaN,NaN
10-May-2025 06:27:00,NaN,NaN,NaN
10-May-2025 06:28:00,NaN,NaN,NaN
10-May-2025 06:29:00,NaN,NaN,NaN
10-May-2025 06:30:00,NaN,NaN,NaN
10-May-2025 06:31:00,NaN,NaN,NaN
10-May-2025 06:32:00,NaN,NaN,NaN
10-May-2025 06:33:00,NaN,NaN,NaN
10-May-2025 06:34:00,NaN,NaN,NaN
10-May-2025 06:35:00,NaN,NaN,NaN
10-May-2025 06:36:00,NaN,NaN,NaN
10-May-2025 06:37:00,NaN,NaN,NaN
10-May-2025 06:38:00,NaN,NaN,NaN
10-May-2025 06:39:00,NaN,NaN,NaN
10-May-2025 06:40:00,NaN,NaN,NaN
10-May-2025 06:41:00,NaN,NaN,NaN
10-May-2025 06:42:00,NaN,NaN,NaN
10-May-2025 06:43:00,NaN,NaN,NaN
10-May-2025 06:44:00,NaN,NaN,NaN
10-May-2025 06:45:00,NaN,NaN,NaN
10-May-2025 06:46:00,NaN,NaN,NaN
10-May-2025 06:47:00,NaN,NaN,NaN
10-May-2025 06:48:00,NaN,NaN,NaN
10-May-2025 06:49:00,NaN,NaN,NaN
10-May-2025 06:50:00,NaN,NaN,NaN
10-May-2025 06:51:00,NaN,NaN,NaN
10-May-2025 06:52:00,NaN,NaN,NaN
10-May-2025 06:53:00,NaN,NaN,NaN
10-May-2025 06:54:00,NaN,NaN,NaN
10-May-2025 06:55:00,NaN,NaN,NaN
10-May-2025 06:56:00,NaN,NaN,NaN
10-May-2025 06:57:00,NaN,NaN,NaN
10-May-2025 06:58:00,NaN,NaN,NaN
10-May-2025 06:59:00,NaN,NaN,NaN
10-May-2025 07:00:00,NaN,NaN,NaN
10-May-2025 07:01:00,NaN,NaN,NaN
10-May-2025 07:02:00,NaN,NaN,NaN
10-May-2025 07:03:00,NaN,NaN,NaN
10-May-2025 07:04:00,NaN,NaN,NaN
10-May-2025 07:05:00,NaN,NaN,NaN
10-May-2025 07:06:00,NaN,NaN,NaN
10-May-2025 07:07:00,NaN,NaN,NaN
10-May-2025 07:08:00,NaN,NaN,NaN
10-May-2025 07:09:00,NaN,NaN,NaN
10-May-2025 07:10:00,NaN,NaN,NaN
10-May-2025 07:11:00,NaN,NaN,NaN
10-May-2025 07:12:00,NaN,NaN,NaN
10-May-2025 07:13:00,NaN,NaN,NaN
10-May-2025 07:14:00,NaN,NaN,NaN
10-May-2025 07:15:00,NaN,NaN,NaN
10-May-2025 07:16:00,NaN,NaN,NaN
10-May-2025 07:17:00,NaN,NaN,NaN
10-May-2025 07:18:00,NaN,NaN,NaN
10-May-2025 07:19:00,NaN,NaN,NaN
10-May-2025 07:20:00,NaN,NaN,NaN
10-May-2025 07:21:00,NaN,NaN,NaN
10-May-2025 07:22:00,NaN,NaN,NaN
10-May-2025 07:23:00,NaN,NaN,NaN
10-May-2025 07:24:00,NaN,NaN,NaN
10-May-2025 07:25:00,NaN,NaN,NaN
10-May-2025 07:26:00,NaN,NaN,NaN
10-May-2025 07:27:00,NaN,NaN,NaN
10-May-2025 07:28:00,NaN,NaN,NaN
10-May-2025 07:29:00,NaN,NaN,NaN
10-May-2025 07:30:00,NaN,NaN,NaN
10-May-2025 07:31:00,NaN,NaN,NaN
10-May-2025 07:32:00,NaN,NaN,NaN
10-May-2025 07:33:00,NaN,NaN,NaN
10-May-2025 07:34:00,NaN,NaN,NaN
10-May-2025 07:35:00,NaN,NaN,NaN
10-May-2025 07:36:00,NaN,NaN,NaN
10-May-2025 07:37:00,NaN,NaN,NaN
10-May-2025 07:38:00,NaN,NaN,NaN
10-May-2025 07:39:00,NaN,NaN,NaN
10-May-2025 07:40:00,NaN,NaN,NaN
10-May-2025 07:41:00,NaN,NaN,NaN
10-May-2025 07:42:00,NaN,NaN,NaN
10-May-2025 07:43:00,NaN,NaN,NaN
10-May-2025 07:44:00,NaN,NaN,NaN
10-May-2025 07:45:00,NaN,NaN,NaN
10-May-2025 07:46:00,NaN,NaN,NaN
10-May-2025 07:47:00,NaN,NaN,NaN
10-May-2025 07:48:00,NaN,NaN,NaN
10-May-2025 07:49:00,NaN,NaN,NaN
10-May-2025 07:50:00,NaN,NaN,NaN
10-May-2025 07:51:00,NaN,NaN,NaN
10-May-2025 07:52:00,NaN,NaN,NaN
10-May-2025 07:53:00,NaN,NaN,NaN
10-May-2025 07:54:00,NaN,NaN,NaN
10-May-2025 07:55:00,NaN,NaN,NaN
10-May-2025 07:56:00,NaN,NaN,NaN
10-May-2025 07:57:00,NaN,NaN,NaN
10-May-2025 07:58:00,NaN,NaN,NaN
10-May-2025 07:59:00,NaN,NaN,NaN
10-May-2025 08:00:00,NaN,NaN,NaN
10-May-2025 08:01:00,NaN,NaN,NaN
10-May-2025 08:02:00,NaN,NaN,NaN
10-May-2025 08:03:00,NaN,NaN,NaN
10-May-2025 08:04:00,NaN,NaN,NaN
10-May-2025 08:05:00,NaN,NaN,NaN
10-May-2025 08:06:00,NaN,NaN,NaN
10-May-2025 08:07:00,NaN,NaN,NaN
10-May-2025 08:08:00,NaN,NaN,NaN
10-May-2025 08:09:00,NaN,NaN,NaN
10-May-2025 08:10:00,NaN,NaN,NaN
10-May-2025 08:11:00,NaN,NaN,NaN
10-May-2025 08:12:00,NaN,NaN,NaN
10-May-2025 08:13:00,NaN,NaN,NaN
10-May-2025 08:14:00,NaN,NaN,NaN
10-May-2025 08:15:00,NaN,NaN,NaN
10-May-2025 08:16:00,NaN,NaN,NaN
10-May-2025 08:17:00,NaN,NaN,NaN
10-May-2025 08:18:00,NaN,NaN,NaN
10-May-2025 08:19:00,NaN,NaN,NaN
10-May-2025 08:20:00,NaN,NaN,NaN
10-May-2025 08:21:00,NaN,NaN,NaN
10-May-2025 08:22:00,NaN,NaN,NaN
10-May-2025 08:23:00,NaN,NaN,NaN
10-May-2025 08:24:00,NaN,NaN,NaN
10-May-2025 08:25:00,NaN,NaN,NaN
10-May-2025 08:26:00,NaN,NaN,NaN
10-May-2025 08:27:00,NaN,NaN,NaN
10-May-2025 08:28:00,NaN,NaN,NaN
10-May-2025 08:29:00,NaN,NaN,NaN
10-May-2025 08:30:00,NaN,NaN,NaN
10-May-2025 08:31:00,NaN,NaN,NaN
10-May-2025 08:32:00,NaN,NaN,NaN
10-May-2025 08:33:00,NaN,NaN,NaN
10-May-2025 08:34:00,NaN,NaN,NaN
10-May-2025 08:35:00,NaN,NaN,NaN
10-May-2025 08:36:00,NaN,NaN,NaN
10-May-2025 08:37:00,NaN,NaN,NaN
10-May-2025 08:38:00,NaN,NaN,NaN
10-May-2025 08:39:00,NaN,NaN,NaN
10-May-2025 08:40:00,NaN,NaN,NaN
10-May-2025 08:41:00,NaN,NaN,NaN
10-May-2025 08:42:00,NaN,NaN,NaN
10-May-2025 08:43:00,NaN,NaN,NaN
10-May-2025 08:44:00,NaN,NaN,NaN
10-May-2025 08:45:00,NaN,NaN,NaN
10-May-2025 08:46:00,NaN,NaN,NaN
10-May-2025 08:47:00,NaN,NaN,NaN
10-May-2025 08:48:00,NaN,NaN,NaN
10-May-2025 08:49:00,NaN,NaN,NaN
10-May-2025 08:50:00,NaN,NaN,NaN
10-May-2025 08:51:00,NaN,NaN,NaN
10-May-2025 08:52:00,NaN,NaN,NaN
10-May-2025 08:53:00,NaN,NaN,NaN
10-May-2025 08:54:00,NaN,NaN,NaN
10-May-2025 08:55:00,NaN,NaN,NaN
10-May-2025 08:56:00,NaN,NaN,NaN
10-May-2025 08:57:00,NaN,NaN,NaN
10-May-2025 08:58:00,NaN,NaN,NaN
10-May-2025 08:59:00,NaN,NaN,NaN
10-May-2025 09:00:00,NaN,NaN,NaN
10-May-2025 09:01:00,NaN,NaN,NaN
10-May-2025 09:02:00,NaN,NaN,NaN
10-May-2025 09:03:00,NaN,NaN,NaN
10-May-2025 09:04:00,NaN,NaN,NaN
10-May-2025 09:05:00,NaN,NaN,NaN
10-May-2025 09:06:00,NaN,NaN,NaN
10-May-2025 09:07:00,NaN,NaN,NaN
10-May-2025 09:08:00,NaN,NaN,NaN
10-May-2025 09:09:00,NaN,NaN,NaN
10-May-2025 09:10:00,NaN,NaN,NaN
10-May-2025 09:11:00,NaN,NaN,NaN
10-May-2025 09:12:00,NaN,NaN,NaN
10-May-2025 09:13:00,NaN,NaN,NaN
10-May-2025 09:14:00,NaN,NaN,NaN
10-May-2025 09:15:00,NaN,NaN,NaN
10-May-2025 09:16:00,NaN,NaN,NaN
10-May-2025 09:17:00,NaN,NaN,NaN
10-May-2025 09:18:00,NaN,NaN,NaN
10-May-2025 09:19:00,NaN,NaN,NaN
10-May-2025 09:20:00,NaN,NaN,NaN
