sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 20:23:58.35,1746528838356408,27801,30784,35,0,59,-19,5,4090,37464
2025-05-06 20:23:59.35,1746528839356499,9071,30784,35,0,61,-18,6,4090,37464
2025-05-06 20:24:00.35,1746528840356530,26002,30788,35,0,60,-10,11,4090,37464
2025-05-06 20:24:01.35,1746528841356591,-1909,30788,35,0,55,11,29,4090,37464
2025-05-06 20:24:02.35,1746528842356743,24675,30790,35,0,54,13,28,4090,37464
2025-05-06 20:24:03.35,1746528843356713,-7446,30790,35,0,56,10,29,4090,37464
2025-05-06 20:24:04.35,1746528844357018,-23193,30790,35,0,53,11,29,4090,37450
2025-05-06 20:24:05.35,1746528845356835,21629,30794,35,0,58,8,21,4090,37450
2025-05-06 20:24:06.35,1746528846356896,-18572,30794,35,0,57,12,23,4090,37450
2025-05-06 20:24:07.35,1746528847356957,12994,30794,35,0,56,12,22,4090,37450
2025-05-06 20:24:08.35,1746528848357018,-25883,30796,35,0,57,15,26,4090,37450
2025-05-06 20:24:09.35,1746528849357109,6286,30796,35,0,54,14,27,4090,37450
2025-05-06 20:24:10.35,1746528850357140,-29169,30796,35,0,53,13,24,4090,37450
2025-05-06 20:24:11.35,1746528851357201,15566,30800,35,0,56,12,24,4090,37450
2025-05-06 20:24:12.35,1746528852357262,-28515,30800,35,0,57,13,25,4090,37450
2025-05-06 20:24:13.35,1746528853357323,26428,30800,35,0,56,13,24,4090,37450
2025-05-06 20:24:14.35,1746528854357384,-19621,30800,35,0,54,14,26,4090,37450
2025-05-06 20:24:15.35,1746528855357445,-6352,30802,35,0,54,12,27,4090,37450
2025-05-06 20:24:16.35,1746528856357506,8829,30802,35,0,58,16,24,4090,37450
2025-05-06 20:24:17.35,1746528857357567,29968,30804,35,0,56,14,23,4090,37450
2025-05-06 20:24:18.35,1746528858357628,-18339,30804,35,0,56,13,25,4090,37450
2025-05-06 20:24:19.35,1746528859357689,26629,30804,35,0,57,15,24,4090,37450
2025-05-06 20:24:20.35,1746528860357750,-13313,30808,35,0,58,12,26,4090,37450
2025-05-06 20:24:21.35,1746528861357811,23402,30808,35,0,51,16,25,4090,37450
2025-05-06 20:24:22.35,1746528862357872,-15942,30810,35,0,55,12,26,4090,37450
2025-05-06 20:24:23.35,1746528863357933,-17025,30814,35,0,56,12,25,4090,37450
2025-05-06 20:24:24.35,1746528864357994,-8947,30814,35,0,55,13,26,4090,37450
2025-05-06 20:24:25.35,1746528865358055,-1839,30814,35,0,57,12,26,4090,37450
2025-05-06 20:24:26.35,1746528866358117,5511,30816,35,0,55,13,26,4090,37450
2025-05-06 20:24:27.35,1746528867358178,25608,30816,35,0,56,10,26,4090,37450
2025-05-06 20:24:28.35,1746528868358239,-20642,30820,35,0,57,12,26,4090,37450
2025-05-06 20:24:29.35,1746528869358300,9320,30820,35,0,57,10,26,4090,37450
2025-05-06 20:24:30.35,1746528870358361,29482,30824,35,0,56,12,25,4090,37450
2025-05-06 20:24:31.35,1746528871358422,-17913,30824,35,0,58,12,27,4090,37450
2025-05-06 20:24:32.35,1746528872358483,24553,30824,35,0,55,12,26,4090,37450
2025-05-06 20:24:33.35,1746528873358544,11753,30828,35,0,56,14,26,4090,37450
2025-05-06 20:24:34.35,1746528874358605,7987,30830,35,0,58,14,26,4090,37450
2025-05-06 20:24:35.35,1746528875358666,-28845,30830,35,0,56,14,25,4090,37450
2025-05-06 20:24:36.35,1746528876358818,-6452,30834,35,0,57,12,25,4090,37450
2025-05-06 20:24:37.35,1746528877358788,16311,30834,35,0,56,14,25,4090,37450
2025-05-06 20:24:38.35,1746528878358849,-12143,30836,35,0,55,14,25,4090,37450
2025-05-06 20:24:39.35,1746528879358910,13775,30836,35,0,57,14,26,4090,37450
2025-05-06 20:24:40.35,1746528880358971,9272,30840,35,0,55,15,24,4090,37450
2025-05-06 20:24:41.35,1746528881359032,18668,30842,35,0,54,13,28,4090,37450
2025-05-06 20:24:42.35,1746528882359093,32152,30842,35,0,56,14,25,4090,37450
2025-05-06 20:24:43.35,1746528883359215,-10147,30844,35,0,57,13,25,4090,37450
2025-05-06 20:24:44.35,1746528884359215,15604,30848,35,0,56,12,26,4090,37450
2025-05-06 20:24:45.35,1746528885359276,13700,30850,35,0,56,12,25,4090,37450
2025-05-06 20:24:46.35,1746528886359368,-18396,30850,35,0,57,9,24,4090,37450
2025-05-06 20:24:47.35,1746528887359398,-29199,30854,35,0,56,13,24,4090,37450
2025-05-06 20:24:48.35,1746528888359459,24635,30854,35,0,57,14,23,4090,37450
2025-05-06 20:24:49.35,1746528889359520,15877,30856,35,0,57,12,24,4090,37450
2025-05-06 20:24:50.35,1746528890359581,-2917,30860,35,0,55,14,24,4090,37450
2025-05-06 20:24:51.35,1746528891359642,13787,30862,35,0,56,13,24,4090,37450
2025-05-06 20:24:52.35,1746528892359734,28951,30862,35,0,55,13,26,4090,37450
2025-05-06 20:24:53.35,1746528893359795,-6557,30864,35,0,56,13,27,4090,37450
2025-05-06 20:24:54.35,1746528894359856,8793,30868,35,0,57,14,26,4090,37450
2025-05-06 20:24:55.35,1746528895359917,-13099,30868,35,0,56,14,24,4090,37450
2025-05-06 20:24:56.35,1746528896359978,-24272,30870,35,0,57,13,26,4090,37450
2025-05-06 20:24:57.36,1746528897360039,233,30874,35,0,56,13,25,4090,37450
2025-05-06 20:24:58.36,1746528898360100,-25295,30874,35,0,56,12,25,4090,37450
2025-05-06 20:24:59.36,1746528899360222,21661,30876,35,0,57,13,24,4090,37450
2025-05-06 20:25:00.36,1746528900360222,8527,30876,35,0,57,14,24,4090,37450
2025-05-06 20:25:01.36,1746528901360283,-12642,30880,35,0,56,13,23,4090,37450
2025-05-06 20:25:02.36,1746528902360405,4705,30882,35,0,57,13,23,4090,37450
2025-05-06 20:25:03.36,1746528903360436,3675,30884,35,0,57,13,22,4090,37450
2025-05-06 20:25:04.36,1746528904360710,-6216,30884,35,0,57,14,23,4090,37437
2025-05-06 20:25:05.36,1746528905360588,20186,30888,35,0,56,13,23,4090,37437
2025-05-06 20:25:06.36,1746528906360588,-29129,30888,35,0,57,17,21,4090,37437
2025-05-06 20:25:07.36,1746528907360649,24162,30890,35,0,57,15,20,4090,37437
2025-05-06 20:25:08.36,1746528908360741,-25424,30894,35,0,58,16,19,4090,37437
2025-05-06 20:25:09.36,1746528909360772,-9595,30896,35,0,59,14,19,4090,37437
2025-05-06 20:25:10.36,1746528910360833,-29867,30896,35,0,60,12,18,4090,37437
2025-05-06 20:25:11.36,1746528911360894,19022,30900,35,0,56,13,23,4090,37437
2025-05-06 20:25:12.36,1746528912361016,10796,30900,35,0,56,14,23,4090,37437
2025-05-06 20:25:13.36,1746528913361016,22597,30902,35,0,55,14,28,4090,37437
2025-05-06 20:25:14.36,1746528914361077,-12578,30904,35,0,54,13,34,4090,37437
2025-05-06 20:25:15.36,1746528915361168,8382,30904,35,0,48,10,32,4090,37437
2025-05-06 20:25:16.36,1746528916361168,32665,30908,35,0,59,8,23,4090,37437
2025-05-06 20:25:17.36,1746528917361229,30176,30910,35,0,59,-4,22,4090,37437
2025-05-06 20:25:18.36,1746528918361321,914,30910,35,0,56,-3,25,4090,37437
2025-05-06 20:25:19.36,1746528919361351,6832,30914,35,0,55,11,33,4090,37437
2025-05-06 20:25:20.36,1746528920361412,-23390,30916,35,0,54,14,32,4090,37437
2025-05-06 20:25:21.36,1746528921361534,15391,30916,35,0,54,10,31,4090,37437
2025-05-06 20:25:22.36,1746528922361534,-18425,30918,35,0,53,14,30,4090,37437
2025-05-06 20:25:23.36,1746528923361596,1401,30918,35,0,54,16,31,4090,37437
2025-05-06 20:25:24.36,1746528924361657,-16438,30922,35,0,53,13,31,4090,37437
2025-05-06 20:25:25.36,1746528925361718,3206,30922,35,0,54,14,32,4090,37437
2025-05-06 20:25:26.36,1746528926361779,-30250,30924,35,0,54,13,32,4090,37437
2025-05-06 20:25:27.36,1746528927361840,21714,30928,35,0,54,12,30,4090,37437
2025-05-06 20:25:28.36,1746528928361901,-16966,30928,35,0,54,12,30,4090,37437
2025-05-06 20:25:29.36,1746528929361962,28555,30930,35,0,55,12,27,4090,37437
2025-05-06 20:25:30.36,1746528930362053,-16088,30930,35,0,55,5,27,4090,37437
2025-05-06 20:25:31.36,1746528931362114,18427,30934,35,0,56,8,27,4090,37437
2025-05-06 20:25:32.36,1746528932362175,1621,30934,35,0,56,12,27,4090,37437
2025-05-06 20:25:33.36,1746528933362236,-2008,30936,35,0,56,13,25,4090,37437
2025-05-06 20:25:34.36,1746528934362358,-2960,30938,35,0,59,14,19,4090,37437
2025-05-06 20:25:35.36,1746528935362358,-26866,30938,35,0,62,-3,7,4090,37437
2025-05-06 20:25:36.36,1746528936362389,-11150,30942,35,0,62,-2,8,4090,37437
2025-05-06 20:25:37.36,1746528937362603,-7013,30942,35,0,58,-15,21,4090,37437
2025-05-06 20:25:38.36,1746528938362664,-13666,30942,35,0,62,-12,19,4090,37437
2025-05-06 20:25:39.36,1746528939362664,-3016,30944,35,0,57,0,27,4090,37437
2025-05-06 20:25:40.36,1746528940362755,-32398,30948,35,0,56,5,30,4090,37437
2025-05-06 20:25:41.36,1746528941362908,11114,30948,35,0,55,7,32,4090,37437
2025-05-06 20:25:42.36,1746528942362847,3070,30950,35,0,52,15,35,4090,37437
2025-05-06 20:25:43.36,1746528943362938,-26541,30950,35,0,52,14,32,4090,37437
2025-05-06 20:25:44.36,1746528944362999,-3150,30954,35,0,53,16,31,4090,37437
2025-05-06 20:25:45.36,1746528945363030,27851,30954,35,0,54,15,29,4090,37437
2025-05-06 20:25:46.36,1746528946363121,-23721,30956,35,0,56,12,28,4090,37437
2025-05-06 20:25:47.36,1746528947363182,-5309,30956,35,0,55,13,28,4090,37437
2025-05-06 20:25:48.36,1746528948363213,-29245,30958,35,0,54,14,27,4090,37437
2025-05-06 20:25:49.36,1746528949363304,-26770,30958,35,0,55,14,28,4090,37437
2025-05-06 20:25:50.36,1746528950363518,29262,30962,35,0,54,14,28,4090,37437
2025-05-06 20:25:51.36,1746528951363396,13527,30962,35,0,55,13,26,4090,37437
2025-05-06 20:25:52.36,1746528952363488,-24474,30962,35,0,54,14,28,4090,37437
2025-05-06 20:25:53.36,1746528953363640,-31446,30964,35,0,54,14,29,4090,37437
2025-05-06 20:25:54.36,1746528954363610,-30894,30964,35,0,54,13,28,4090,37437
2025-05-06 20:25:55.36,1746528955363671,30190,30964,35,0,55,10,27,4090,37437
2025-05-06 20:25:56.36,1746528956363854,24837,30968,35,0,55,17,26,4090,37437
2025-05-06 20:25:57.36,1746528957363915,-9960,30968,35,0,55,21,23,4090,37437
2025-05-06 20:25:58.36,1746528958363854,6574,30968,35,0,57,20,21,4090,37437
2025-05-06 20:25:59.36,1746528959363945,-82,30968,35,0,56,20,21,4090,37437
2025-05-06 20:26:00.36,1746528960364006,26805,30970,35,0,55,19,21,4090,37437
2025-05-06 20:26:01.36,1746528961364037,1549,30970,35,0,57,19,19,4090,37437
2025-05-06 20:26:02.36,1746528962364098,-9143,30974,35,0,57,16,21,4090,37437
2025-05-06 20:26:03.36,1746528963364342,-859,30974,35,0,57,16,20,4090,37437
2025-05-06 20:26:04.36,1746528964364464,-28904,30976,35,0,58,13,20,4090,37425
2025-05-06 20:26:05.36,1746528965364281,-18941,30976,35,0,60,-10,8,4090,37425
2025-05-06 20:26:06.36,1746528966364434,2975,30976,35,0,60,-15,2,4090,37425
2025-05-06 20:26:07.36,1746528967364403,1863,30978,35,0,61,-15,9,4090,37425
2025-05-06 20:26:08.36,1746528968364464,11197,30978,35,0,60,-11,11,4090,37425
2025-05-06 20:26:09.36,1746528969364678,-26468,30982,35,0,60,-11,12,4090,37425
2025-05-06 20:26:10.36,1746528970364586,-8240,30982,35,0,60,-6,13,4090,37425
2025-05-06 20:26:11.36,1746528971364647,-15985,30982,35,0,61,-6,12,4090,37425
2025-05-06 20:26:12.36,1746528972364769,9689,30984,35,0,61,-4,7,4090,37425
2025-05-06 20:26:13.36,1746528973364769,-4419,30984,35,0,61,-1,12,4090,37425
2025-05-06 20:26:14.36,1746528974364830,-28955,30984,35,0,61,0,13,4090,37425
2025-05-06 20:26:15.36,1746528975364983,20498,30988,35,0,61,1,11,4090,37425
2025-05-06 20:26:16.36,1746528976364952,-277,30988,35,0,62,3,7,4090,37425
2025-05-06 20:26:17.36,1746528977365013,26625,30990,35,0,62,4,5,4090,37425
2025-05-06 20:26:18.36,1746528978365105,-20456,30990,35,0,63,2,3,4090,37425
2025-05-06 20:26:19.36,1746528979365136,-10194,30990,35,0,60,3,9,4090,37425
2025-05-06 20:26:20.36,1746528980365197,25358,30990,35,0,63,3,0,4090,37425
2025-05-06 20:26:21.36,1746528981365258,21887,30994,35,0,63,3,-2,4090,37425
2025-05-06 20:26:22.36,1746528982365319,-18261,30994,35,0,62,3,0,4090,37425
2025-05-06 20:26:23.36,1746528983365380,-20882,30996,35,0,63,-3,4,4090,37425
2025-05-06 20:26:24.36,1746528984365502,32766,30996,35,0,63,3,8,4090,37425
2025-05-06 20:26:25.36,1746528985365502,27395,30996,35,0,58,-1,12,4090,37425
2025-05-06 20:26:26.36,1746528986365563,12605,30996,35,0,59,8,20,4090,37425
2025-05-06 20:26:27.36,1746528987365624,29743,30998,35,0,60,7,18,4090,37425
2025-05-06 20:26:28.36,1746528988365685,-959,30998,35,0,55,14,28,4090,37425
2025-05-06 20:26:29.36,1746528989365746,-11248,31002,35,0,56,14,24,4090,37425
2025-05-06 20:26:30.36,1746528990365807,30870,31002,35,0,58,7,21,4090,37425
2025-05-06 20:26:31.36,1746528991365868,-7508,31002,35,0,59,6,22,4090,37425
2025-05-06 20:26:32.36,1746528992365929,24477,31002,35,0,59,3,21,4090,37425
2025-05-06 20:26:33.36,1746528993365990,21979,31004,35,0,59,0,21,4090,37425
2025-05-06 20:26:34.36,1746528994366051,14964,31004,35,0,58,1,21,4090,37425
2025-05-06 20:26:35.36,1746528995366112,16703,31004,35,0,59,3,19,4090,37425
2025-05-06 20:26:36.36,1746528996366173,-6505,31008,35,0,59,16,15,4090,37425
2025-05-06 20:26:37.36,1746528997366234,13464,31008,35,0,57,15,21,4090,37425
2025-05-06 20:26:38.36,1746528998366295,7211,31010,35,0,57,17,20,4090,37425
2025-05-06 20:26:39.36,1746528999366356,-14744,31008,35,0,56,17,22,4090,37425
2025-05-06 20:26:40.36,1746529000366417,17762,31010,35,0,58,16,20,4090,37425
2025-05-06 20:26:41.36,1746529001366478,17229,31010,35,0,59,-7,15,4090,37425
2025-05-06 20:26:42.36,1746529002366692,32034,31014,35,0,60,0,19,4090,37425
2025-05-06 20:26:43.36,1746529003366753,-14919,31014,35,0,59,10,20,4090,37425
2025-05-06 20:26:44.36,1746529004366661,-1733,31014,35,0,58,13,21,4090,37425
2025-05-06 20:26:45.36,1746529005366722,12592,31014,35,0,58,13,21,4090,37425
2025-05-06 20:26:46.36,1746529006366783,8030,31016,35,0,58,13,21,4090,37425
2025-05-06 20:26:47.36,1746529007366845,10001,31016,35,0,58,12,22,4090,37425
2025-05-06 20:26:48.36,1746529008366906,28085,31016,35,0,58,12,21,4090,37425
2025-05-06 20:26:49.36,1746529009366967,6984,31018,35,0,62,-9,3,4090,37425
2025-05-06 20:26:50.36,1746529010367028,2073,31018,35,0,59,7,-7,4090,37425
2025-05-06 20:26:51.36,1746529011367089,-12722,31018,35,0,59,2,12,4090,37425
2025-05-06 20:26:52.36,1746529012367150,7384,31022,35,0,56,21,17,4090,37425
2025-05-06 20:26:53.36,1746529013367211,23071,31022,35,0,61,0,18,4090,37425
2025-05-06 20:26:54.36,1746529014367272,21560,31022,35,0,58,22,14,4090,37425
2025-05-06 20:26:55.36,1746529015367333,-16232,31022,35,0,60,5,13,4090,37425
2025-05-06 20:26:56.36,1746529016367455,-7784,31024,35,0,56,-16,-21,4090,37425
2025-05-06 20:26:57.36,1746529017367455,2703,31024,35,0,59,-12,-14,4090,37425
2025-05-06 20:26:58.36,1746529018367516,-29318,31024,35,0,58,17,14,4090,37425
2025-05-06 20:26:59.36,1746529019367638,25939,31024,35,0,60,5,17,4090,37425
2025-05-06 20:27:00.36,1746529020367669,-3840,31024,35,0,60,4,18,4090,37425
2025-05-06 20:27:01.36,1746529021367730,-16376,31028,35,0,57,20,16,4090,37425
2025-05-06 20:27:02.36,1746529022367791,-22811,31028,35,0,59,1,17,4090,37425
2025-05-06 20:27:03.36,1746529023367852,-22942,31028,35,0,59,-5,17,4090,37425
2025-05-06 20:27:04.36,1746529024368157,3379,31030,35,0,60,-4,18,4090,37414
2025-05-06 20:27:05.36,1746529025367974,20141,31030,35,0,60,-3,17,4090,37414
2025-05-06 20:27:06.36,1746529026368035,11459,31030,35,0,60,-2,17,4090,37414
2025-05-06 20:27:07.36,1746529027368096,18001,31030,35,0,61,7,15,4090,37414
2025-05-06 20:27:08.36,1746529028368157,8752,31030,35,0,59,12,18,4090,37414
2025-05-06 20:27:09.36,1746529029368218,24543,31030,35,0,61,-3,11,4090,37414
2025-05-06 20:27:10.36,1746529030368279,-6198,31030,35,0,58,18,14,4090,37414
2025-05-06 20:27:11.36,1746529031368340,-4728,31034,35,0,59,17,17,4090,37414
2025-05-06 20:27:12.36,1746529032368462,-27982,31034,35,0,59,12,17,4090,37414
2025-05-06 20:27:13.36,1746529033368462,10013,31034,35,0,59,10,21,4090,37414
2025-05-06 20:27:14.36,1746529034368523,-17637,31034,35,0,57,5,23,4090,37414
2025-05-06 20:27:15.36,1746529035368645,-12766,31034,35,0,56,16,20,4090,37414
2025-05-06 20:27:16.36,1746529036368645,15890,31034,35,0,59,12,23,4090,37414
2025-05-06 20:27:17.36,1746529037368706,9556,31034,35,0,56,3,24,4090,37414
2025-05-06 20:27:18.36,1746529038368767,29368,31034,35,0,54,22,24,4090,37414
2025-05-06 20:27:19.36,1746529039368828,-3299,31034,35,0,57,8,26,4090,37414
2025-05-06 20:27:20.36,1746529040368889,13604,31034,35,0,55,18,22,4090,37414
2025-05-06 20:27:21.36,1746529041368981,1932,31034,35,0,57,11,24,4090,37414
2025-05-06 20:27:22.36,1746529042369011,30151,31034,35,0,59,2,20,4090,37414
2025-05-06 20:27:23.36,1746529043369072,11329,31034,35,0,58,3,22,4090,37414
2025-05-06 20:27:24.36,1746529044369133,-5052,31034,35,0,58,2,18,4090,37414
2025-05-06 20:27:25.36,1746529045369194,17874,31034,35,0,59,13,17,4090,37414
2025-05-06 20:27:26.36,1746529046369255,12933,31034,35,0,57,12,22,4090,37414
2025-05-06 20:27:27.36,1746529047369316,27071,31034,35,0,55,5,22,4090,37414
2025-05-06 20:27:28.36,1746529048369439,-31684,31034,35,0,57,17,21,4090,37414
2025-05-06 20:27:29.36,1746529049369439,-13268,31030,35,0,60,11,20,4090,37414
2025-05-06 20:27:30.36,1746529050369500,4198,31034,35,0,58,8,23,4090,37414
2025-05-06 20:27:31.36,1746529051369622,-1092,31030,35,0,57,15,25,4090,37414
2025-05-06 20:27:32.36,1746529052369622,19692,31034,35,0,59,16,17,4090,37414
2025-05-06 20:27:33.36,1746529053369683,-24299,31030,35,0,59,10,18,4090,37414
2025-05-06 20:27:34.36,1746529054369774,13627,31030,35,0,59,14,18,4090,37414
2025-05-06 20:27:35.36,1746529055369805,-28334,31030,35,0,59,15,17,4090,37414
2025-05-06 20:27:36.36,1746529056369866,-20434,31030,35,0,57,20,9,4090,37414
2025-05-06 20:27:37.36,1746529057369927,22645,31030,35,0,59,21,11,4090,37414
2025-05-06 20:27:38.36,1746529058369988,19073,31030,35,0,62,2,11,4090,37414
2025-05-06 20:27:39.37,1746529059370049,-31926,31030,35,0,59,13,15,4090,37414
2025-05-06 20:27:40.37,1746529060370140,-11129,31030,35,0,60,14,13,4090,37414
2025-05-06 20:27:41.37,1746529061370171,-4252,31030,35,0,60,9,16,4090,37414
2025-05-06 20:27:42.37,1746529062370232,18733,31030,35,0,60,12,12,4090,37414
2025-05-06 20:27:43.37,1746529063370293,7169,31030,35,0,60,11,15,4090,37414
2025-05-06 20:27:44.37,1746529064370385,-12708,31034,35,0,59,7,18,4090,37414
2025-05-06 20:27:45.37,1746529065370446,-20016,31030,35,0,59,5,19,4090,37414
2025-05-06 20:27:46.37,1746529066370507,-31397,31030,35,0,57,15,21,4090,37414
2025-05-06 20:27:47.37,1746529067370598,15056,31034,35,0,57,15,21,4090,37414
2025-05-06 20:27:48.37,1746529068370629,-8070,31034,35,0,58,12,21,4090,37414
2025-05-06 20:27:49.37,1746529069370690,2591,31034,35,0,57,11,23,4090,37414
2025-05-06 20:27:50.37,1746529070370842,-3633,31034,35,0,58,10,22,4090,37414
2025-05-06 20:27:51.37,1746529071370903,21655,31034,35,0,58,7,21,4090,37414
2025-05-06 20:27:52.37,1746529072370964,32757,31034,35,0,59,9,19,4090,37414
2025-05-06 20:27:53.37,1746529073371025,806,31034,35,0,59,-2,20,4090,37414
2025-05-06 20:27:54.37,1746529074371300,7796,31034,35,0,59,20,17,4090,37414
2025-05-06 20:27:55.37,1746529075371148,4314,31030,35,0,59,10,18,4090,37414
2025-05-06 20:27:56.37,1746529076371209,26665,31034,35,0,59,10,19,4090,37414
2025-05-06 20:27:57.37,1746529077371331,-28719,31034,35,0,59,9,20,4090,37414
2025-05-06 20:27:58.37,1746529078371361,-32039,31034,35,0,59,10,20,4090,37414
2025-05-06 20:27:59.37,1746529079371392,27421,31034,35,0,59,9,20,4090,37414
2025-05-06 20:28:00.37,1746529080371453,15784,31034,35,0,59,9,20,4090,37414
2025-05-06 20:28:01.37,1746529081371483,-12936,31034,35,0,59,9,20,4090,37414
2025-05-06 20:28:02.37,1746529082371575,-4279,31034,35,0,59,9,20,4090,37414
2025-05-06 20:28:03.37,1746529083371788,10224,31036,35,0,59,9,20,4090,37414
2025-05-06 20:28:04.37,1746529084372002,-26683,31036,35,0,59,9,21,4090,37404
2025-05-06 20:28:05.37,1746529085371758,15915,31036,35,0,59,9,20,4090,37404
2025-05-06 20:28:06.37,1746529086371880,28712,31036,35,0,59,9,20,4090,37404
2025-05-06 20:28:07.37,1746529087371880,4377,31036,35,0,59,9,20,4090,37404
2025-05-06 20:28:08.37,1746529088371941,5701,31040,35,0,59,9,20,4090,37404
2025-05-06 20:28:09.37,1746529089372124,32032,31040,35,0,59,9,20,4090,37404
2025-05-06 20:28:10.37,1746529090372094,7879,31040,35,0,59,9,20,4090,37404
2025-05-06 20:28:11.37,1746529091372124,21412,31040,35,0,59,9,20,4090,37404
2025-05-06 20:28:12.37,1746529092372216,-26821,31040,35,0,59,9,20,4090,37404
2025-05-06 20:28:13.37,1746529093372277,5650,31042,35,0,59,9,21,4090,37404
2025-05-06 20:28:14.37,1746529094372307,19281,31042,35,0,59,9,20,4090,37404
2025-05-06 20:28:15.37,1746529095372368,-14519,31042,35,0,59,9,21,4090,37404
2025-05-06 20:28:16.37,1746529096372582,3021,31042,35,0,58,10,21,4090,37404
2025-05-06 20:28:17.37,1746529097372490,15615,31046,35,0,59,10,20,4090,37404
2025-05-06 20:28:18.37,1746529098372551,7028,31046,35,0,58,10,21,4090,37404
2025-05-06 20:28:19.37,1746529099372704,21533,31046,35,0,59,10,20,4090,37404
2025-05-06 20:28:20.37,1746529100372673,9948,31046,35,0,59,9,19,4090,37404
2025-05-06 20:28:21.37,1746529101372795,25702,31048,35,0,58,10,21,4090,37404
2025-05-06 20:28:22.37,1746529102372948,-8659,31048,35,0,59,11,20,4090,37404
2025-05-06 20:28:23.37,1746529103372856,8306,31048,35,0,59,11,20,4090,37404
2025-05-06 20:28:24.37,1746529104372918,-30864,31048,35,0,59,10,20,4090,37404
2025-05-06 20:28:25.37,1746529105373009,11090,31052,35,0,59,10,20,4090,37404
2025-05-06 20:28:26.37,1746529106373040,8830,31052,35,0,59,10,20,4090,37404
2025-05-06 20:28:27.37,1746529107373101,24897,31054,35,0,58,10,20,4090,37404
2025-05-06 20:28:28.37,1746529108373253,-1344,31054,35,0,59,10,20,4090,37404
2025-05-06 20:28:29.37,1746529109373223,23836,31054,35,0,59,10,20,4090,37404
2025-05-06 20:28:30.37,1746529110373284,-14900,31058,35,0,59,10,20,4090,37404
2025-05-06 20:28:31.37,1746529111373345,6665,31058,35,0,58,10,21,4090,37404
2025-05-06 20:28:32.37,1746529112373406,25593,31060,35,0,59,10,20,4090,37404
2025-05-06 20:28:33.37,1746529113373467,-25206,31060,35,0,59,10,20,4090,37404
2025-05-06 20:28:34.37,1746529114373528,14370,31064,35,0,59,10,20,4090,37404
2025-05-06 20:28:35.37,1746529115373589,20760,31064,35,0,58,10,19,4090,37404
2025-05-06 20:28:36.37,1746529116373650,-7764,31066,35,0,58,14,22,4090,37404
2025-05-06 20:28:37.37,1746529117373711,25258,31066,35,0,59,15,16,4090,37404
2025-05-06 20:28:38.37,1746529118373772,-6449,31070,35,0,59,14,15,4090,37404
2025-05-06 20:28:39.37,1746529119373833,-6624,31070,35,0,59,14,15,4090,37404
2025-05-06 20:28:40.37,1746529120373894,-11209,31070,35,0,59,14,16,4090,37404
2025-05-06 20:28:41.37,1746529121373955,-10060,31074,35,0,59,14,16,4090,37404
2025-05-06 20:28:42.37,1746529122374016,27739,31074,35,0,59,14,15,4090,37404
2025-05-06 20:28:43.37,1746529123374077,27765,31076,35,0,59,14,15,4090,37404
2025-05-06 20:28:44.37,1746529124374138,14390,31076,35,0,59,14,16,4090,37404
2025-05-06 20:28:45.37,1746529125374199,29008,31080,35,0,59,14,16,4090,37404
2025-05-06 20:28:46.37,1746529126374260,18814,31080,35,0,59,14,15,4090,37404
2025-05-06 20:28:47.37,1746529127374321,-23293,31082,35,0,59,14,16,4090,37404
2025-05-06 20:28:48.37,1746529128374382,2210,31082,35,0,59,14,15,4090,37404
2025-05-06 20:28:49.37,1746529129374443,-10763,31086,35,0,59,14,16,4090,37404
2025-05-06 20:28:50.37,1746529130374504,-11436,31086,35,0,59,14,16,4090,37404
2025-05-06 20:28:51.37,1746529131374565,-6257,31088,35,0,59,14,15,4090,37404
2025-05-06 20:28:52.37,1746529132374627,21944,31088,35,0,59,14,15,4090,37404
2025-05-06 20:28:53.37,1746529133374688,9201,31092,35,0,59,14,15,4090,37404
2025-05-06 20:28:54.37,1746529134374749,-10336,31094,35,0,59,14,14,4090,37404
2025-05-06 20:28:55.37,1746529135374810,28195,31094,35,0,58,16,17,4090,37404
2025-05-06 20:28:56.37,1746529136374871,-20891,31098,35,0,60,9,15,4090,37404
2025-05-06 20:28:57.37,1746529137375115,17923,31098,35,0,60,9,15,4090,37404
2025-05-06 20:28:58.37,1746529138374993,31380,31100,35,0,60,15,14,4090,37404
2025-05-06 20:28:59.37,1746529139375054,2412,31104,35,0,59,14,16,4090,37404
2025-05-06 20:29:00.37,1746529140375115,18595,31104,35,0,59,13,16,4090,37404
2025-05-06 20:29:01.37,1746529141375176,13125,31106,35,0,59,14,16,4090,37404
2025-05-06 20:29:02.37,1746529142375237,-10052,31110,35,0,59,14,16,4090,37404
2025-05-06 20:29:03.37,1746529143375298,-141,31110,35,0,59,13,15,4090,37404
