timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1746647340000,2025-05-07T19:49:00Z,1481-1-1-007,32.92,
1746647400000,2025-05-07T19:50:00Z,1481-1-1-007,32.9,
1746647460000,2025-05-07T19:51:00Z,1481-1-1-007,32.88,
1746647520000,2025-05-07T19:52:00Z,1481-1-1-007,32.87,
1746647580000,2025-05-07T19:53:00Z,1481-1-1-007,32.86,
1746647640000,2025-05-07T19:54:00Z,1481-1-1-007,32.85,
1746647700000,2025-05-07T19:55:00Z,1481-1-1-007,32.83,
1746647760000,2025-05-07T19:56:00Z,1481-1-1-007,32.81,
1746647820000,2025-05-07T19:57:00Z,1481-1-1-007,32.8,
1746647880000,2025-05-07T19:58:00Z,1481-1-1-007,32.81,
1746647940000,2025-05-07T19:59:00Z,1481-1-1-007,32.8,
1746648000000,2025-05-07T20:00:00Z,1481-1-1-007,32.78,
1746648060000,2025-05-07T20:01:00Z,1481-1-1-007,32.77,
1746648120000,2025-05-07T20:02:00Z,1481-1-1-007,32.76,
1746648180000,2025-05-07T20:03:00Z,1481-1-1-007,32.75,
1746648240000,2025-05-07T20:04:00Z,1481-1-1-007,32.73,
1746648300000,2025-05-07T20:05:00Z,1481-1-1-007,32.77,
1746648360000,2025-05-07T20:06:00Z,1481-1-1-007,32.88,
1746648420000,2025-05-07T20:07:00Z,1481-1-1-007,33.0,
1746648480000,2025-05-07T20:08:00Z,1481-1-1-007,33.1,
1746648540000,2025-05-07T20:09:00Z,1481-1-1-007,33.2,
1746648600000,2025-05-07T20:10:00Z,1481-1-1-007,33.28,
1746648660000,2025-05-07T20:11:00Z,1481-1-1-007,33.35,
1746648720000,2025-05-07T20:12:00Z,1481-1-1-007,33.41,
1746648780000,2025-05-07T20:13:00Z,1481-1-1-007,33.46,
1746648840000,2025-05-07T20:14:00Z,1481-1-1-007,33.49,
1746648900000,2025-05-07T20:15:00Z,1481-1-1-007,33.52,
1746648960000,2025-05-07T20:16:00Z,1481-1-1-007,33.53,
1746649020000,2025-05-07T20:17:00Z,1481-1-1-007,33.54,
1746649080000,2025-05-07T20:18:00Z,1481-1-1-007,33.53,
1746649140000,2025-05-07T20:19:00Z,1481-1-1-007,33.52,
1746649200000,2025-05-07T20:20:00Z,1481-1-1-007,33.52,
1746649260000,2025-05-07T20:21:00Z,1481-1-1-007,33.56,
1746649320000,2025-05-07T20:22:00Z,1481-1-1-007,33.59,
1746649380000,2025-05-07T20:23:00Z,1481-1-1-007,33.62,
1746649440000,2025-05-07T20:24:00Z,1481-1-1-007,33.63,
1746649500000,2025-05-07T20:25:00Z,1481-1-1-007,33.63,
1746649560000,2025-05-07T20:26:00Z,1481-1-1-007,33.62,
1746649620000,2025-05-07T20:27:00Z,1481-1-1-007,33.62,
1746649680000,2025-05-07T20:28:00Z,1481-1-1-007,33.64,
1746649740000,2025-05-07T20:29:00Z,1481-1-1-007,33.6,
1746649800000,2025-05-07T20:30:00Z,1481-1-1-007,33.53,
1746649860000,2025-05-07T20:31:00Z,1481-1-1-007,33.45,
1746649920000,2025-05-07T20:32:00Z,1481-1-1-007,33.39,
1746649980000,2025-05-07T20:33:00Z,1481-1-1-007,33.36,
1746650040000,2025-05-07T20:34:00Z,1481-1-1-007,33.37,
1746650100000,2025-05-07T20:35:00Z,1481-1-1-007,33.46,
1746650160000,2025-05-07T20:36:00Z,1481-1-1-007,33.62,
1746650220000,2025-05-07T20:37:00Z,1481-1-1-007,33.76,
1746650280000,2025-05-07T20:38:00Z,1481-1-1-007,33.9,
1746650340000,2025-05-07T20:39:00Z,1481-1-1-007,34.0,
1746650400000,2025-05-07T20:40:00Z,1481-1-1-007,34.09,
1746650460000,2025-05-07T20:41:00Z,1481-1-1-007,34.18,
1746650520000,2025-05-07T20:42:00Z,1481-1-1-007,34.26,
1746650580000,2025-05-07T20:43:00Z,1481-1-1-007,34.32,
1746650640000,2025-05-07T20:44:00Z,1481-1-1-007,34.36,
1746650700000,2025-05-07T20:45:00Z,1481-1-1-007,34.37,
1746650760000,2025-05-07T20:46:00Z,1481-1-1-007,34.37,
1746650820000,2025-05-07T20:47:00Z,1481-1-1-007,34.38,
1746650880000,2025-05-07T20:48:00Z,1481-1-1-007,34.39,
1746650940000,2025-05-07T20:49:00Z,1481-1-1-007,34.39,
1746651000000,2025-05-07T20:50:00Z,1481-1-1-007,34.45,
1746651060000,2025-05-07T20:51:00Z,1481-1-1-007,34.57,
1746651120000,2025-05-07T20:52:00Z,1481-1-1-007,34.69,
1746651180000,2025-05-07T20:53:00Z,1481-1-1-007,34.8,
1746651240000,2025-05-07T20:54:00Z,1481-1-1-007,34.91,
1746651300000,2025-05-07T20:55:00Z,1481-1-1-007,35.0,
1746651360000,2025-05-07T20:56:00Z,1481-1-1-007,35.04,
1746651420000,2025-05-07T20:57:00Z,1481-1-1-007,35.09,
1746651480000,2025-05-07T20:58:00Z,1481-1-1-007,35.1,
1746651540000,2025-05-07T20:59:00Z,1481-1-1-007,35.05,
1746651600000,2025-05-07T21:00:00Z,1481-1-1-007,35.01,
1746651660000,2025-05-07T21:01:00Z,1481-1-1-007,34.97,
1746651720000,2025-05-07T21:02:00Z,1481-1-1-007,34.93,
1746651780000,2025-05-07T21:03:00Z,1481-1-1-007,34.9,
1746651840000,2025-05-07T21:04:00Z,1481-1-1-007,34.86,
1746651900000,2025-05-07T21:05:00Z,1481-1-1-007,34.84,
1746651960000,2025-05-07T21:06:00Z,1481-1-1-007,34.89,
1746652020000,2025-05-07T21:07:00Z,1481-1-1-007,34.98,
1746652080000,2025-05-07T21:08:00Z,1481-1-1-007,35.06,
1746652140000,2025-05-07T21:09:00Z,1481-1-1-007,35.14,
1746652200000,2025-05-07T21:10:00Z,1481-1-1-007,35.2,
1746652260000,2025-05-07T21:11:00Z,1481-1-1-007,35.26,
1746652320000,2025-05-07T21:12:00Z,1481-1-1-007,35.31,
1746652380000,2025-05-07T21:13:00Z,1481-1-1-007,35.35,
1746652440000,2025-05-07T21:14:00Z,1481-1-1-007,35.38,
1746652500000,2025-05-07T21:15:00Z,1481-1-1-007,35.38,
1746652560000,2025-05-07T21:16:00Z,1481-1-1-007,35.37,
1746652620000,2025-05-07T21:17:00Z,1481-1-1-007,35.36,
1746652680000,2025-05-07T21:18:00Z,1481-1-1-007,35.33,
1746652740000,2025-05-07T21:19:00Z,1481-1-1-007,35.31,
1746652800000,2025-05-07T21:20:00Z,1481-1-1-007,35.29,
1746652860000,2025-05-07T21:21:00Z,1481-1-1-007,35.27,
1746652920000,2025-05-07T21:22:00Z,1481-1-1-007,35.18,
1746652980000,2025-05-07T21:23:00Z,1481-1-1-007,35.09,
1746653040000,2025-05-07T21:24:00Z,1481-1-1-007,35.02,
1746653100000,2025-05-07T21:25:00Z,1481-1-1-007,34.97,
1746653160000,2025-05-07T21:26:00Z,1481-1-1-007,34.93,
1746653220000,2025-05-07T21:27:00Z,1481-1-1-007,34.87,
1746653280000,2025-05-07T21:28:00Z,1481-1-1-007,34.73,
1746653340000,2025-05-07T21:29:00Z,1481-1-1-007,34.48,
1746653400000,2025-05-07T21:30:00Z,1481-1-1-007,34.23,
1746653460000,2025-05-07T21:31:00Z,1481-1-1-007,34.11,
1746653520000,2025-05-07T21:32:00Z,1481-1-1-007,34.02,
1746653580000,2025-05-07T21:33:00Z,1481-1-1-007,34.0,
1746653640000,2025-05-07T21:34:00Z,1481-1-1-007,34.02,
1746653700000,2025-05-07T21:35:00Z,1481-1-1-007,34.05,
1746653760000,2025-05-07T21:36:00Z,1481-1-1-007,34.07,
1746653820000,2025-05-07T21:37:00Z,1481-1-1-007,34.1,
1746653880000,2025-05-07T21:38:00Z,1481-1-1-007,34.13,
1746653940000,2025-05-07T21:39:00Z,1481-1-1-007,34.16,
1746654000000,2025-05-07T21:40:00Z,1481-1-1-007,34.18,
1746654060000,2025-05-07T21:41:00Z,1481-1-1-007,34.19,
1746654120000,2025-05-07T21:42:00Z,1481-1-1-007,34.15,
1746654180000,2025-05-07T21:43:00Z,1481-1-1-007,33.98,
1746654240000,2025-05-07T21:44:00Z,1481-1-1-007,33.77,
1746654300000,2025-05-07T21:45:00Z,1481-1-1-007,33.55,
1746654360000,2025-05-07T21:46:00Z,1481-1-1-007,33.3,
1746654420000,2025-05-07T21:47:00Z,1481-1-1-007,33.08,
1746654480000,2025-05-07T21:48:00Z,1481-1-1-007,32.92,
1746654540000,2025-05-07T21:49:00Z,1481-1-1-007,32.81,
1746654600000,2025-05-07T21:50:00Z,1481-1-1-007,32.74,
1746654660000,2025-05-07T21:51:00Z,1481-1-1-007,32.76,
1746654720000,2025-05-07T21:52:00Z,1481-1-1-007,32.76,
1746654780000,2025-05-07T21:53:00Z,1481-1-1-007,32.79,
1746654840000,2025-05-07T21:54:00Z,1481-1-1-007,32.76,
1746654900000,2025-05-07T21:55:00Z,1481-1-1-007,32.76,
1746654960000,2025-05-07T21:56:00Z,1481-1-1-007,32.79,
1746655020000,2025-05-07T21:57:00Z,1481-1-1-007,32.78,
1746655080000,2025-05-07T21:58:00Z,1481-1-1-007,32.77,
1746655140000,2025-05-07T21:59:00Z,1481-1-1-007,32.87,
1746655200000,2025-05-07T22:00:00Z,1481-1-1-007,32.86,
1746655260000,2025-05-07T22:01:00Z,1481-1-1-007,32.77,
1746655320000,2025-05-07T22:02:00Z,1481-1-1-007,32.66,
1746655380000,2025-05-07T22:03:00Z,1481-1-1-007,32.55,
1746655440000,2025-05-07T22:04:00Z,1481-1-1-007,32.44,
1746655500000,2025-05-07T22:05:00Z,1481-1-1-007,32.35,
1746655560000,2025-05-07T22:06:00Z,1481-1-1-007,32.28,
1746655620000,2025-05-07T22:07:00Z,1481-1-1-007,32.25,
1746655680000,2025-05-07T22:08:00Z,1481-1-1-007,32.2,
1746655740000,2025-05-07T22:09:00Z,1481-1-1-007,32.17,
1746655800000,2025-05-07T22:10:00Z,1481-1-1-007,32.16,
1746655860000,2025-05-07T22:11:00Z,1481-1-1-007,32.16,
1746655920000,2025-05-07T22:12:00Z,1481-1-1-007,32.2,
1746655980000,2025-05-07T22:13:00Z,1481-1-1-007,32.2,
1746656040000,2025-05-07T22:14:00Z,1481-1-1-007,32.13,
1746656100000,2025-05-07T22:15:00Z,1481-1-1-007,32.04,
1746656160000,2025-05-07T22:16:00Z,1481-1-1-007,31.97,
1746656220000,2025-05-07T22:17:00Z,1481-1-1-007,31.92,
1746656280000,2025-05-07T22:18:00Z,1481-1-1-007,31.73,
1746656340000,2025-05-07T22:19:00Z,1481-1-1-007,31.52,
1746656400000,2025-05-07T22:20:00Z,1481-1-1-007,31.32,
1746656460000,2025-05-07T22:21:00Z,1481-1-1-007,31.17,
1746656520000,2025-05-07T22:22:00Z,1481-1-1-007,31.1,
1746656580000,2025-05-07T22:23:00Z,1481-1-1-007,31.09,
1746656640000,2025-05-07T22:24:00Z,1481-1-1-007,31.03,
1746656700000,2025-05-07T22:25:00Z,1481-1-1-007,30.98,
1746656760000,2025-05-07T22:26:00Z,1481-1-1-007,30.96,
1746656820000,2025-05-07T22:27:00Z,1481-1-1-007,30.96,
1746656880000,2025-05-07T22:28:00Z,1481-1-1-007,31.0,
1746656940000,2025-05-07T22:29:00Z,1481-1-1-007,31.06,
1746657000000,2025-05-07T22:30:00Z,1481-1-1-007,31.14,
1746657060000,2025-05-07T22:31:00Z,1481-1-1-007,31.18,
1746657120000,2025-05-07T22:32:00Z,1481-1-1-007,31.25,
1746657180000,2025-05-07T22:33:00Z,1481-1-1-007,31.25,
1746657240000,2025-05-07T22:34:00Z,1481-1-1-007,31.19,
1746657300000,2025-05-07T22:35:00Z,1481-1-1-007,31.18,
1746657360000,2025-05-07T22:36:00Z,1481-1-1-007,31.19,
1746657420000,2025-05-07T22:37:00Z,1481-1-1-007,31.2,
1746657480000,2025-05-07T22:38:00Z,1481-1-1-007,31.2,
1746657540000,2025-05-07T22:39:00Z,1481-1-1-007,31.14,
1746657600000,2025-05-07T22:40:00Z,1481-1-1-007,31.03,
1746657660000,2025-05-07T22:41:00Z,1481-1-1-007,31.01,
1746657720000,2025-05-07T22:42:00Z,1481-1-1-007,31.0,
1746657780000,2025-05-07T22:43:00Z,1481-1-1-007,31.0,
1746657840000,2025-05-07T22:44:00Z,1481-1-1-007,31.0,
1746657900000,2025-05-07T22:45:00Z,1481-1-1-007,30.96,
1746657960000,2025-05-07T22:46:00Z,1481-1-1-007,30.86,
1746658020000,2025-05-07T22:47:00Z,1481-1-1-007,30.76,
1746658080000,2025-05-07T22:48:00Z,1481-1-1-007,30.68,
1746658140000,2025-05-07T22:49:00Z,1481-1-1-007,30.61,
1746658200000,2025-05-07T22:50:00Z,1481-1-1-007,30.51,
1746658260000,2025-05-07T22:51:00Z,1481-1-1-007,30.44,
1746658320000,2025-05-07T22:52:00Z,1481-1-1-007,30.36,
1746658380000,2025-05-07T22:53:00Z,1481-1-1-007,30.24,
1746658440000,2025-05-07T22:54:00Z,1481-1-1-007,30.12,
1746658500000,2025-05-07T22:55:00Z,1481-1-1-007,30.11,
1746658560000,2025-05-07T22:56:00Z,1481-1-1-007,30.07,
1746658620000,2025-05-07T22:57:00Z,1481-1-1-007,30.01,
1746658680000,2025-05-07T22:58:00Z,1481-1-1-007,29.95,
1746658740000,2025-05-07T22:59:00Z,1481-1-1-007,29.9,
1746658800000,2025-05-07T23:00:00Z,1481-1-1-007,29.85,
1746658860000,2025-05-07T23:01:00Z,1481-1-1-007,29.81,
1746658920000,2025-05-07T23:02:00Z,1481-1-1-007,29.76,
1746658980000,2025-05-07T23:03:00Z,1481-1-1-007,29.71,
1746659040000,2025-05-07T23:04:00Z,1481-1-1-007,29.67,
1746659100000,2025-05-07T23:05:00Z,1481-1-1-007,29.63,
1746659160000,2025-05-07T23:06:00Z,1481-1-1-007,29.55,
1746659220000,2025-05-07T23:07:00Z,1481-1-1-007,29.47,
1746659280000,2025-05-07T23:08:00Z,1481-1-1-007,29.37,
1746659340000,2025-05-07T23:09:00Z,1481-1-1-007,29.38,
1746659400000,2025-05-07T23:10:00Z,1481-1-1-007,29.46,
1746659460000,2025-05-07T23:11:00Z,1481-1-1-007,29.56,
1746659520000,2025-05-07T23:12:00Z,1481-1-1-007,29.65,
1746659580000,2025-05-07T23:13:00Z,1481-1-1-007,29.71,
1746659640000,2025-05-07T23:14:00Z,1481-1-1-007,29.71,
1746659700000,2025-05-07T23:15:00Z,1481-1-1-007,29.6,
1746659760000,2025-05-07T23:16:00Z,1481-1-1-007,29.57,
1746659820000,2025-05-07T23:17:00Z,1481-1-1-007,29.73,
1746659880000,2025-05-07T23:18:00Z,1481-1-1-007,29.83,
1746659940000,2025-05-07T23:19:00Z,1481-1-1-007,29.92,
1746660000000,2025-05-07T23:20:00Z,1481-1-1-007,30.02,
1746660060000,2025-05-07T23:21:00Z,1481-1-1-007,30.07,
1746660120000,2025-05-07T23:22:00Z,1481-1-1-007,30.06,
1746660180000,2025-05-07T23:23:00Z,1481-1-1-007,30.07,
1746660240000,2025-05-07T23:24:00Z,1481-1-1-007,30.09,
1746660300000,2025-05-07T23:25:00Z,1481-1-1-007,30.08,
1746660360000,2025-05-07T23:26:00Z,1481-1-1-007,30.05,
1746660420000,2025-05-07T23:27:00Z,1481-1-1-007,30.02,
1746660480000,2025-05-07T23:28:00Z,1481-1-1-007,29.95,
1746660540000,2025-05-07T23:29:00Z,1481-1-1-007,29.85,
1746660600000,2025-05-07T23:30:00Z,1481-1-1-007,29.77,
1746660660000,2025-05-07T23:31:00Z,1481-1-1-007,29.78,
1746660720000,2025-05-07T23:32:00Z,1481-1-1-007,29.77,
1746660780000,2025-05-07T23:33:00Z,1481-1-1-007,29.71,
1746660840000,2025-05-07T23:34:00Z,1481-1-1-007,29.69,
1746660900000,2025-05-07T23:35:00Z,1481-1-1-007,29.81,
1746660960000,2025-05-07T23:36:00Z,1481-1-1-007,29.94,
1746661020000,2025-05-07T23:37:00Z,1481-1-1-007,30.03,
1746661080000,2025-05-07T23:38:00Z,1481-1-1-007,30.08,
1746661140000,2025-05-07T23:39:00Z,1481-1-1-007,30.1,
1746661200000,2025-05-07T23:40:00Z,1481-1-1-007,30.12,
1746661260000,2025-05-07T23:41:00Z,1481-1-1-007,30.12,
1746661320000,2025-05-07T23:42:00Z,1481-1-1-007,30.03,
1746661380000,2025-05-07T23:43:00Z,1481-1-1-007,30.04,
1746661440000,2025-05-07T23:44:00Z,1481-1-1-007,30.01,
1746661500000,2025-05-07T23:45:00Z,1481-1-1-007,29.96,
1746661560000,2025-05-07T23:46:00Z,1481-1-1-007,29.92,
1746661620000,2025-05-07T23:47:00Z,1481-1-1-007,29.91,
1746661680000,2025-05-07T23:48:00Z,1481-1-1-007,29.89,
1746661740000,2025-05-07T23:49:00Z,1481-1-1-007,29.89,
1746661800000,2025-05-07T23:50:00Z,1481-1-1-007,29.89,
1746661860000,2025-05-07T23:51:00Z,1481-1-1-007,29.9,
1746661920000,2025-05-07T23:52:00Z,1481-1-1-007,29.98,
1746661980000,2025-05-07T23:53:00Z,1481-1-1-007,30.04,
1746662040000,2025-05-07T23:54:00Z,1481-1-1-007,30.01,
1746662100000,2025-05-07T23:55:00Z,1481-1-1-007,30.0,
1746662160000,2025-05-07T23:56:00Z,1481-1-1-007,30.03,
1746662220000,2025-05-07T23:57:00Z,1481-1-1-007,30.05,
1746662280000,2025-05-07T23:58:00Z,1481-1-1-007,30.03,
1746662340000,2025-05-07T23:59:00Z,1481-1-1-007,29.97,
