timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746724620000,2025-05-08T17:17:00Z,1481-1-1-007,748,1208,759,1610,
1746724680000,2025-05-08T17:18:00Z,1481-1-1-007,0,0,0,0,
1746724740000,2025-05-08T17:19:00Z,1481-1-1-007,0,0,0,0,
1746724800000,2025-05-08T17:20:00Z,1481-1-1-007,0,0,0,0,
1746724860000,2025-05-08T17:21:00Z,1481-1-1-007,0,0,0,0,
1746724920000,2025-05-08T17:22:00Z,1481-1-1-007,0,413,132,433,
1746724980000,2025-05-08T17:23:00Z,1481-1-1-007,0,0,0,0,
1746725040000,2025-05-08T17:24:00Z,1481-1-1-007,0,0,0,0,
1746725100000,2025-05-08T17:25:00Z,1481-1-1-007,0,0,0,0,
1746725160000,2025-05-08T17:26:00Z,1481-1-1-007,0,0,0,0,
1746725220000,2025-05-08T17:27:00Z,1481-1-1-007,1138,2508,1450,3112,
1746725280000,2025-05-08T17:28:00Z,1481-1-1-007,0,0,0,0,
1746725340000,2025-05-08T17:29:00Z,1481-1-1-007,0,0,0,0,
1746725400000,2025-05-08T17:30:00Z,1481-1-1-007,0,0,0,0,
1746725460000,2025-05-08T17:31:00Z,1481-1-1-007,0,0,0,0,
1746725520000,2025-05-08T17:32:00Z,1481-1-1-007,0,0,0,0,
1746725580000,2025-05-08T17:33:00Z,1481-1-1-007,0,0,0,0,
1746725640000,2025-05-08T17:34:00Z,1481-1-1-007,0,79,67,103,
1746725700000,2025-05-08T17:35:00Z,1481-1-1-007,0,0,0,0,
1746725760000,2025-05-08T17:36:00Z,1481-1-1-007,0,0,0,0,
1746725820000,2025-05-08T17:37:00Z,1481-1-1-007,0,0,0,0,
1746725880000,2025-05-08T17:38:00Z,1481-1-1-007,0,0,0,0,
1746725940000,2025-05-08T17:39:00Z,1481-1-1-007,0,0,0,0,
1746726000000,2025-05-08T17:40:00Z,1481-1-1-007,0,0,0,0,
1746726060000,2025-05-08T17:41:00Z,1481-1-1-007,8,0,6,10,
1746726120000,2025-05-08T17:42:00Z,1481-1-1-007,744,1104,1028,1682,
1746726180000,2025-05-08T17:43:00Z,1481-1-1-007,0,0,0,0,
1746726240000,2025-05-08T17:44:00Z,1481-1-1-007,0,0,0,0,
1746726300000,2025-05-08T17:45:00Z,1481-1-1-007,0,0,0,0,
1746726360000,2025-05-08T17:46:00Z,1481-1-1-007,259,381,697,835,
1746726420000,2025-05-08T17:47:00Z,1481-1-1-007,0,0,0,0,
1746726480000,2025-05-08T17:48:00Z,1481-1-1-007,0,0,0,0,
1746726540000,2025-05-08T17:49:00Z,1481-1-1-007,0,0,0,0,
1746726600000,2025-05-08T17:50:00Z,1481-1-1-007,0,0,0,0,
1746726660000,2025-05-08T17:51:00Z,1481-1-1-007,0,0,0,0,
1746726720000,2025-05-08T17:52:00Z,1481-1-1-007,0,0,0,0,
1746726780000,2025-05-08T17:53:00Z,1481-1-1-007,80,114,785,797,
1746726840000,2025-05-08T17:54:00Z,1481-1-1-007,1872,2137,2339,3679,
1746726900000,2025-05-08T17:55:00Z,1481-1-1-007,0,0,0,0,
1746726960000,2025-05-08T17:56:00Z,1481-1-1-007,0,0,0,0,
1746727020000,2025-05-08T17:57:00Z,1481-1-1-007,0,0,0,0,
1746727080000,2025-05-08T17:58:00Z,1481-1-1-007,237,177,109,315,
1746727140000,2025-05-08T17:59:00Z,1481-1-1-007,705,787,583,1206,
1746727200000,2025-05-08T18:00:00Z,1481-1-1-007,0,0,0,0,
1746727260000,2025-05-08T18:01:00Z,1481-1-1-007,439,1023,690,1309,
1746727320000,2025-05-08T18:02:00Z,1481-1-1-007,0,0,0,0,
1746727380000,2025-05-08T18:03:00Z,1481-1-1-007,0,0,0,0,
1746727440000,2025-05-08T18:04:00Z,1481-1-1-007,0,0,0,0,
1746727500000,2025-05-08T18:05:00Z,1481-1-1-007,0,0,0,0,
1746727560000,2025-05-08T18:06:00Z,1481-1-1-007,0,0,0,0,
1746727620000,2025-05-08T18:07:00Z,1481-1-1-007,0,0,0,0,
1746727680000,2025-05-08T18:08:00Z,1481-1-1-007,0,0,0,0,
1746727740000,2025-05-08T18:09:00Z,1481-1-1-007,0,0,0,0,
1746727800000,2025-05-08T18:10:00Z,1481-1-1-007,0,0,0,0,
1746727860000,2025-05-08T18:11:00Z,1481-1-1-007,0,0,0,0,
1746727920000,2025-05-08T18:12:00Z,1481-1-1-007,0,0,0,0,
1746727980000,2025-05-08T18:13:00Z,1481-1-1-007,0,0,0,0,
1746728040000,2025-05-08T18:14:00Z,1481-1-1-007,0,0,0,0,
1746728100000,2025-05-08T18:15:00Z,1481-1-1-007,0,0,0,0,
1746728160000,2025-05-08T18:16:00Z,1481-1-1-007,0,0,0,0,
1746728220000,2025-05-08T18:17:00Z,1481-1-1-007,0,0,0,0,
1746728280000,2025-05-08T18:18:00Z,1481-1-1-007,0,0,0,0,
1746728340000,2025-05-08T18:19:00Z,1481-1-1-007,0,0,0,0,
1746728400000,2025-05-08T18:20:00Z,1481-1-1-007,0,0,0,0,
1746728460000,2025-05-08T18:21:00Z,1481-1-1-007,0,0,0,0,
1746728520000,2025-05-08T18:22:00Z,1481-1-1-007,0,0,0,0,
1746728580000,2025-05-08T18:23:00Z,1481-1-1-007,0,0,0,0,
1746728640000,2025-05-08T18:24:00Z,1481-1-1-007,0,0,0,0,
1746728700000,2025-05-08T18:25:00Z,1481-1-1-007,0,0,0,0,
1746728760000,2025-05-08T18:26:00Z,1481-1-1-007,0,0,0,0,
1746728820000,2025-05-08T18:27:00Z,1481-1-1-007,0,0,0,0,
1746728880000,2025-05-08T18:28:00Z,1481-1-1-007,0,0,0,0,
1746728940000,2025-05-08T18:29:00Z,1481-1-1-007,0,0,0,0,
1746729000000,2025-05-08T18:30:00Z,1481-1-1-007,0,0,0,0,
1746729060000,2025-05-08T18:31:00Z,1481-1-1-007,0,0,0,0,
1746729120000,2025-05-08T18:32:00Z,1481-1-1-007,0,0,0,0,
1746729180000,2025-05-08T18:33:00Z,1481-1-1-007,0,0,0,0,
1746729240000,2025-05-08T18:34:00Z,1481-1-1-007,0,0,0,0,
1746729300000,2025-05-08T18:35:00Z,1481-1-1-007,0,0,0,0,
1746729360000,2025-05-08T18:36:00Z,1481-1-1-007,0,0,0,0,
1746729420000,2025-05-08T18:37:00Z,1481-1-1-007,659,1159,1141,1754,
1746729480000,2025-05-08T18:38:00Z,1481-1-1-007,0,0,0,0,
1746729540000,2025-05-08T18:39:00Z,1481-1-1-007,0,0,0,0,
1746729600000,2025-05-08T18:40:00Z,1481-1-1-007,0,0,0,0,
1746729660000,2025-05-08T18:41:00Z,1481-1-1-007,0,0,0,0,
1746729720000,2025-05-08T18:42:00Z,1481-1-1-007,0,0,0,0,
1746729780000,2025-05-08T18:43:00Z,1481-1-1-007,0,0,0,0,
1746729840000,2025-05-08T18:44:00Z,1481-1-1-007,0,0,0,0,
1746729900000,2025-05-08T18:45:00Z,1481-1-1-007,0,0,0,0,
1746729960000,2025-05-08T18:46:00Z,1481-1-1-007,54,35,32,71,
1746730020000,2025-05-08T18:47:00Z,1481-1-1-007,0,0,0,0,
1746730080000,2025-05-08T18:48:00Z,1481-1-1-007,0,0,0,0,
1746730140000,2025-05-08T18:49:00Z,1481-1-1-007,0,0,0,0,
1746730200000,2025-05-08T18:50:00Z,1481-1-1-007,0,0,0,0,
1746730260000,2025-05-08T18:51:00Z,1481-1-1-007,149,386,157,442,
1746730320000,2025-05-08T18:52:00Z,1481-1-1-007,0,0,0,0,
1746730380000,2025-05-08T18:53:00Z,1481-1-1-007,0,0,0,0,
1746730440000,2025-05-08T18:54:00Z,1481-1-1-007,0,0,0,0,
1746730500000,2025-05-08T18:55:00Z,1481-1-1-007,461,747,661,1098,
1746730560000,2025-05-08T18:56:00Z,1481-1-1-007,0,0,0,0,
1746730620000,2025-05-08T18:57:00Z,1481-1-1-007,0,0,0,0,
1746730680000,2025-05-08T18:58:00Z,1481-1-1-007,0,0,0,0,
1746730740000,2025-05-08T18:59:00Z,1481-1-1-007,0,0,0,0,
1746730800000,2025-05-08T19:00:00Z,1481-1-1-007,0,0,0,0,
1746730860000,2025-05-08T19:01:00Z,1481-1-1-007,0,0,0,0,
1746730920000,2025-05-08T19:02:00Z,1481-1-1-007,0,0,0,0,
1746730980000,2025-05-08T19:03:00Z,1481-1-1-007,0,0,0,0,
1746731040000,2025-05-08T19:04:00Z,1481-1-1-007,0,0,0,0,
1746731100000,2025-05-08T19:05:00Z,1481-1-1-007,0,0,0,0,
1746731160000,2025-05-08T19:06:00Z,1481-1-1-007,0,0,0,0,
1746731220000,2025-05-08T19:07:00Z,1481-1-1-007,0,0,0,0,
1746731280000,2025-05-08T19:08:00Z,1481-1-1-007,338,1186,713,1424,
1746731340000,2025-05-08T19:09:00Z,1481-1-1-007,0,0,0,0,
1746731400000,2025-05-08T19:10:00Z,1481-1-1-007,0,0,0,0,
1746731460000,2025-05-08T19:11:00Z,1481-1-1-007,0,4,0,4,
1746731520000,2025-05-08T19:12:00Z,1481-1-1-007,0,0,0,0,
1746731580000,2025-05-08T19:13:00Z,1481-1-1-007,0,0,0,0,
1746731640000,2025-05-08T19:14:00Z,1481-1-1-007,0,0,0,0,
1746731700000,2025-05-08T19:15:00Z,1481-1-1-007,1666,1995,1534,3018,
1746731760000,2025-05-08T19:16:00Z,1481-1-1-007,409,1361,626,1552,
1746731820000,2025-05-08T19:17:00Z,1481-1-1-007,0,0,0,0,
1746731880000,2025-05-08T19:18:00Z,1481-1-1-007,0,0,0,0,
1746731940000,2025-05-08T19:19:00Z,1481-1-1-007,0,0,0,0,
1746732000000,2025-05-08T19:20:00Z,1481-1-1-007,0,0,0,0,
1746732060000,2025-05-08T19:21:00Z,1481-1-1-007,0,0,0,0,
1746732120000,2025-05-08T19:22:00Z,1481-1-1-007,0,0,0,0,
1746732180000,2025-05-08T19:23:00Z,1481-1-1-007,0,0,0,0,
1746732240000,2025-05-08T19:24:00Z,1481-1-1-007,0,0,0,0,
1746732300000,2025-05-08T19:25:00Z,1481-1-1-007,0,0,0,0,
1746732360000,2025-05-08T19:26:00Z,1481-1-1-007,0,0,0,0,
1746732420000,2025-05-08T19:27:00Z,1481-1-1-007,0,0,0,0,
1746732480000,2025-05-08T19:28:00Z,1481-1-1-007,0,0,0,0,
1746732540000,2025-05-08T19:29:00Z,1481-1-1-007,715,703,581,1158,
1746732600000,2025-05-08T19:30:00Z,1481-1-1-007,0,0,0,0,
1746732660000,2025-05-08T19:31:00Z,1481-1-1-007,423,624,345,829,
1746732720000,2025-05-08T19:32:00Z,1481-1-1-007,0,0,0,0,
1746732780000,2025-05-08T19:33:00Z,1481-1-1-007,0,0,0,0,
1746732840000,2025-05-08T19:34:00Z,1481-1-1-007,0,0,0,0,
1746732900000,2025-05-08T19:35:00Z,1481-1-1-007,0,0,0,0,
1746732960000,2025-05-08T19:36:00Z,1481-1-1-007,0,0,0,0,
1746733020000,2025-05-08T19:37:00Z,1481-1-1-007,0,0,0,0,
1746733080000,2025-05-08T19:38:00Z,1481-1-1-007,42,111,118,167,
1746733140000,2025-05-08T19:39:00Z,1481-1-1-007,1276,1778,1686,2762,
1746733200000,2025-05-08T19:40:00Z,1481-1-1-007,0,0,0,0,
1746733260000,2025-05-08T19:41:00Z,1481-1-1-007,0,0,0,0,
1746733320000,2025-05-08T19:42:00Z,1481-1-1-007,79,250,202,330,
1746733380000,2025-05-08T19:43:00Z,1481-1-1-007,0,0,0,0,
1746733440000,2025-05-08T19:44:00Z,1481-1-1-007,91,778,653,1019,
1746733500000,2025-05-08T19:45:00Z,1481-1-1-007,0,0,0,0,
1746733560000,2025-05-08T19:46:00Z,1481-1-1-007,0,0,0,0,
1746733620000,2025-05-08T19:47:00Z,1481-1-1-007,0,0,0,0,
1746733680000,2025-05-08T19:48:00Z,1481-1-1-007,0,0,0,0,
1746733740000,2025-05-08T19:49:00Z,1481-1-1-007,1286,2087,2402,3432,
1746733800000,2025-05-08T19:50:00Z,1481-1-1-007,307,591,339,747,
1746733860000,2025-05-08T19:51:00Z,1481-1-1-007,0,0,0,0,
1746733920000,2025-05-08T19:52:00Z,1481-1-1-007,0,0,0,0,
1746733980000,2025-05-08T19:53:00Z,1481-1-1-007,0,0,0,0,
1746734040000,2025-05-08T19:54:00Z,1481-1-1-007,0,0,0,0,
1746734100000,2025-05-08T19:55:00Z,1481-1-1-007,0,0,0,0,
1746734160000,2025-05-08T19:56:00Z,1481-1-1-007,0,0,0,0,
1746734220000,2025-05-08T19:57:00Z,1481-1-1-007,0,0,0,0,
1746734280000,2025-05-08T19:58:00Z,1481-1-1-007,0,0,0,0,
1746734340000,2025-05-08T19:59:00Z,1481-1-1-007,0,0,0,0,
1746734400000,2025-05-08T20:00:00Z,1481-1-1-007,0,0,0,0,
1746734460000,2025-05-08T20:01:00Z,1481-1-1-007,308,243,191,436,
1746734520000,2025-05-08T20:02:00Z,1481-1-1-007,0,0,0,0,
1746734580000,2025-05-08T20:03:00Z,1481-1-1-007,0,0,0,0,
1746734640000,2025-05-08T20:04:00Z,1481-1-1-007,0,0,0,0,
1746734700000,2025-05-08T20:05:00Z,1481-1-1-007,0,0,0,0,
1746734760000,2025-05-08T20:06:00Z,1481-1-1-007,0,0,0,0,
1746734820000,2025-05-08T20:07:00Z,1481-1-1-007,0,0,0,0,
1746734880000,2025-05-08T20:08:00Z,1481-1-1-007,0,0,0,0,
1746734940000,2025-05-08T20:09:00Z,1481-1-1-007,0,0,0,0,
1746735000000,2025-05-08T20:10:00Z,1481-1-1-007,0,0,0,0,
1746735060000,2025-05-08T20:11:00Z,1481-1-1-007,0,0,0,0,
1746735120000,2025-05-08T20:12:00Z,1481-1-1-007,158,158,212,308,
1746735180000,2025-05-08T20:13:00Z,1481-1-1-007,0,0,0,0,
1746735240000,2025-05-08T20:14:00Z,1481-1-1-007,0,0,0,0,
1746735300000,2025-05-08T20:15:00Z,1481-1-1-007,0,0,0,0,
1746735360000,2025-05-08T20:16:00Z,1481-1-1-007,0,0,0,0,
1746735420000,2025-05-08T20:17:00Z,1481-1-1-007,0,0,0,0,
1746735480000,2025-05-08T20:18:00Z,1481-1-1-007,0,0,0,0,
1746735540000,2025-05-08T20:19:00Z,1481-1-1-007,0,0,0,0,
1746735600000,2025-05-08T20:20:00Z,1481-1-1-007,436,677,486,940,
1746735660000,2025-05-08T20:21:00Z,1481-1-1-007,1274,1665,2229,3060,
1746735720000,2025-05-08T20:22:00Z,1481-1-1-007,0,338,47,341,
1746735780000,2025-05-08T20:23:00Z,1481-1-1-007,0,0,0,0,
1746735840000,2025-05-08T20:24:00Z,1481-1-1-007,0,0,0,0,
1746735900000,2025-05-08T20:25:00Z,1481-1-1-007,0,0,0,0,
1746735960000,2025-05-08T20:26:00Z,1481-1-1-007,0,0,0,0,
1746736020000,2025-05-08T20:27:00Z,1481-1-1-007,181,736,432,872,
1746736080000,2025-05-08T20:28:00Z,1481-1-1-007,0,0,0,0,
1746736140000,2025-05-08T20:29:00Z,1481-1-1-007,0,0,0,0,
1746736200000,2025-05-08T20:30:00Z,1481-1-1-007,0,0,0,0,
1746736260000,2025-05-08T20:31:00Z,1481-1-1-007,0,0,0,0,
1746736320000,2025-05-08T20:32:00Z,1481-1-1-007,0,118,425,441,
1746736380000,2025-05-08T20:33:00Z,1481-1-1-007,0,0,0,0,
1746736440000,2025-05-08T20:34:00Z,1481-1-1-007,0,0,53,53,
1746736500000,2025-05-08T20:35:00Z,1481-1-1-007,0,0,0,0,
1746736560000,2025-05-08T20:36:00Z,1481-1-1-007,219,525,546,788,
1746736620000,2025-05-08T20:37:00Z,1481-1-1-007,0,0,0,0,
1746736680000,2025-05-08T20:38:00Z,1481-1-1-007,0,0,0,0,
1746736740000,2025-05-08T20:39:00Z,1481-1-1-007,0,0,0,0,
1746736800000,2025-05-08T20:40:00Z,1481-1-1-007,0,0,0,0,
1746736860000,2025-05-08T20:41:00Z,1481-1-1-007,0,0,0,0,
1746736920000,2025-05-08T20:42:00Z,1481-1-1-007,0,0,0,0,
1746736980000,2025-05-08T20:43:00Z,1481-1-1-007,0,0,0,0,
1746737040000,2025-05-08T20:44:00Z,1481-1-1-007,0,0,0,0,
1746737100000,2025-05-08T20:45:00Z,1481-1-1-007,65,232,26,242,
1746737160000,2025-05-08T20:46:00Z,1481-1-1-007,2665,2864,1472,4179,
1746737220000,2025-05-08T20:47:00Z,1481-1-1-007,0,0,0,0,
1746737280000,2025-05-08T20:48:00Z,1481-1-1-007,0,0,0,0,
1746737340000,2025-05-08T20:49:00Z,1481-1-1-007,0,0,0,0,
1746737400000,2025-05-08T20:50:00Z,1481-1-1-007,0,0,0,0,
1746737460000,2025-05-08T20:51:00Z,1481-1-1-007,0,0,0,0,
1746737520000,2025-05-08T20:52:00Z,1481-1-1-007,0,0,0,0,
1746737580000,2025-05-08T20:53:00Z,1481-1-1-007,0,0,0,0,
1746737640000,2025-05-08T20:54:00Z,1481-1-1-007,0,0,0,0,
1746737700000,2025-05-08T20:55:00Z,1481-1-1-007,0,0,0,0,
1746737760000,2025-05-08T20:56:00Z,1481-1-1-007,154,294,198,386,
1746737820000,2025-05-08T20:57:00Z,1481-1-1-007,921,1313,534,1690,
1746737880000,2025-05-08T20:58:00Z,1481-1-1-007,0,0,0,0,
1746737940000,2025-05-08T20:59:00Z,1481-1-1-007,0,0,0,0,
1746738000000,2025-05-08T21:00:00Z,1481-1-1-007,0,0,0,0,
1746738060000,2025-05-08T21:01:00Z,1481-1-1-007,0,0,0,0,
1746738120000,2025-05-08T21:02:00Z,1481-1-1-007,0,0,0,0,
1746738180000,2025-05-08T21:03:00Z,1481-1-1-007,0,0,0,0,
1746738240000,2025-05-08T21:04:00Z,1481-1-1-007,0,0,0,0,
1746738300000,2025-05-08T21:05:00Z,1481-1-1-007,0,0,0,0,
1746738360000,2025-05-08T21:06:00Z,1481-1-1-007,0,0,0,0,
1746738420000,2025-05-08T21:07:00Z,1481-1-1-007,0,0,0,0,
1746738480000,2025-05-08T21:08:00Z,1481-1-1-007,0,0,0,0,
1746738540000,2025-05-08T21:09:00Z,1481-1-1-007,0,0,0,0,
1746738600000,2025-05-08T21:10:00Z,1481-1-1-007,87,594,228,642,
1746738660000,2025-05-08T21:11:00Z,1481-1-1-007,365,710,434,908,
1746738720000,2025-05-08T21:12:00Z,1481-1-1-007,0,34,0,34,
1746738780000,2025-05-08T21:13:00Z,1481-1-1-007,0,0,0,0,
1746738840000,2025-05-08T21:14:00Z,1481-1-1-007,0,0,0,0,
1746738900000,2025-05-08T21:15:00Z,1481-1-1-007,0,0,0,0,
1746738960000,2025-05-08T21:16:00Z,1481-1-1-007,200,102,178,286,
1746739020000,2025-05-08T21:17:00Z,1481-1-1-007,0,0,0,0,
1746739080000,2025-05-08T21:18:00Z,1481-1-1-007,0,0,0,0,
1746739140000,2025-05-08T21:19:00Z,1481-1-1-007,0,0,0,0,
1746739200000,2025-05-08T21:20:00Z,1481-1-1-007,0,0,0,0,
1746739260000,2025-05-08T21:21:00Z,1481-1-1-007,0,0,0,0,
1746739320000,2025-05-08T21:22:00Z,1481-1-1-007,0,0,0,0,
1746739380000,2025-05-08T21:23:00Z,1481-1-1-007,0,0,0,0,
1746739440000,2025-05-08T21:24:00Z,1481-1-1-007,0,0,0,0,
1746739500000,2025-05-08T21:25:00Z,1481-1-1-007,761,1322,957,1800,
1746739560000,2025-05-08T21:26:00Z,1481-1-1-007,0,0,0,0,
1746739620000,2025-05-08T21:27:00Z,1481-1-1-007,0,0,0,0,
1746739680000,2025-05-08T21:28:00Z,1481-1-1-007,0,0,0,0,
1746739740000,2025-05-08T21:29:00Z,1481-1-1-007,0,0,0,0,
1746739800000,2025-05-08T21:30:00Z,1481-1-1-007,0,0,0,0,
1746739860000,2025-05-08T21:31:00Z,1481-1-1-007,1427,3165,2250,4137,
1746739920000,2025-05-08T21:32:00Z,1481-1-1-007,0,0,0,0,
1746739980000,2025-05-08T21:33:00Z,1481-1-1-007,0,0,0,0,
1746740040000,2025-05-08T21:34:00Z,1481-1-1-007,0,35,49,60,
1746740100000,2025-05-08T21:35:00Z,1481-1-1-007,0,0,0,0,
1746740160000,2025-05-08T21:36:00Z,1481-1-1-007,1,35,89,95,
1746740220000,2025-05-08T21:37:00Z,1481-1-1-007,170,215,304,409,
1746740280000,2025-05-08T21:38:00Z,1481-1-1-007,0,0,0,0,
1746740340000,2025-05-08T21:39:00Z,1481-1-1-007,0,0,0,0,
1746740400000,2025-05-08T21:40:00Z,1481-1-1-007,869,1268,925,1794,
1746740460000,2025-05-08T21:41:00Z,1481-1-1-007,1951,3348,2028,4373,
1746740520000,2025-05-08T21:42:00Z,1481-1-1-007,0,0,0,0,
1746740580000,2025-05-08T21:43:00Z,1481-1-1-007,0,0,0,0,
1746740640000,2025-05-08T21:44:00Z,1481-1-1-007,0,0,0,0,
1746740700000,2025-05-08T21:45:00Z,1481-1-1-007,0,0,0,0,
1746740760000,2025-05-08T21:46:00Z,1481-1-1-007,0,0,0,0,
1746740820000,2025-05-08T21:47:00Z,1481-1-1-007,0,0,0,0,
1746740880000,2025-05-08T21:48:00Z,1481-1-1-007,0,0,0,0,
1746740940000,2025-05-08T21:49:00Z,1481-1-1-007,914,2738,1443,3227,
1746741000000,2025-05-08T21:50:00Z,1481-1-1-007,34,404,8,405,
1746741060000,2025-05-08T21:51:00Z,1481-1-1-007,912,1497,899,1970,
1746741120000,2025-05-08T21:52:00Z,1481-1-1-007,0,111,48,120,
1746741180000,2025-05-08T21:53:00Z,1481-1-1-007,733,1806,1390,2393,
1746741240000,2025-05-08T21:54:00Z,1481-1-1-007,376,705,892,1197,
1746741300000,2025-05-08T21:55:00Z,1481-1-1-007,0,0,0,0,
1746741360000,2025-05-08T21:56:00Z,1481-1-1-007,86,315,0,326,
1746741420000,2025-05-08T21:57:00Z,1481-1-1-007,498,1770,1406,2314,
1746741480000,2025-05-08T21:58:00Z,1481-1-1-007,0,5,0,5,
1746741540000,2025-05-08T21:59:00Z,1481-1-1-007,0,0,0,0,
1746741600000,2025-05-08T22:00:00Z,1481-1-1-007,0,0,0,0,
1746741660000,2025-05-08T22:01:00Z,1481-1-1-007,3652,3810,3790,6497,
1746741720000,2025-05-08T22:02:00Z,1481-1-1-007,526,959,1283,1685,
1746741780000,2025-05-08T22:03:00Z,1481-1-1-007,2498,3156,4714,6198,
1746741840000,2025-05-08T22:04:00Z,1481-1-1-007,3298,3309,4677,6610,
1746741900000,2025-05-08T22:05:00Z,1481-1-1-007,3006,2641,2064,4502,
1746741960000,2025-05-08T22:06:00Z,1481-1-1-007,3416,3678,3375,6048,
1746742020000,2025-05-08T22:07:00Z,1481-1-1-007,2384,2729,3489,5030,
1746742080000,2025-05-08T22:08:00Z,1481-1-1-007,61,48,203,217,
1746742140000,2025-05-08T22:09:00Z,1481-1-1-007,1760,1336,904,2387,
1746742200000,2025-05-08T22:10:00Z,1481-1-1-007,2225,2389,1907,3780,
1746742260000,2025-05-08T22:11:00Z,1481-1-1-007,1760,1999,2083,3381,
1746742320000,2025-05-08T22:12:00Z,1481-1-1-007,697,940,1353,1788,
1746742380000,2025-05-08T22:13:00Z,1481-1-1-007,155,654,371,767,
1746742440000,2025-05-08T22:14:00Z,1481-1-1-007,107,547,304,634,
1746742500000,2025-05-08T22:15:00Z,1481-1-1-007,95,197,148,264,
1746742560000,2025-05-08T22:16:00Z,1481-1-1-007,0,1,0,1,
1746742620000,2025-05-08T22:17:00Z,1481-1-1-007,158,221,162,316,
1746742680000,2025-05-08T22:18:00Z,1481-1-1-007,253,467,468,707,
1746742740000,2025-05-08T22:19:00Z,1481-1-1-007,163,511,74,541,
1746742800000,2025-05-08T22:20:00Z,1481-1-1-007,495,967,533,1210,
1746742860000,2025-05-08T22:21:00Z,1481-1-1-007,87,197,162,269,
1746742920000,2025-05-08T22:22:00Z,1481-1-1-007,0,0,4,4,
1746742980000,2025-05-08T22:23:00Z,1481-1-1-007,132,538,262,612,
1746743040000,2025-05-08T22:24:00Z,1481-1-1-007,30,199,44,206,
1746743100000,2025-05-08T22:25:00Z,1481-1-1-007,388,754,434,952,
1746743160000,2025-05-08T22:26:00Z,1481-1-1-007,491,901,973,1414,
1746743220000,2025-05-08T22:27:00Z,1481-1-1-007,115,515,479,712,
1746743280000,2025-05-08T22:28:00Z,1481-1-1-007,0,0,0,0,
1746743340000,2025-05-08T22:29:00Z,1481-1-1-007,0,56,83,100,
1746743400000,2025-05-08T22:30:00Z,1481-1-1-007,0,28,84,88,
1746743460000,2025-05-08T22:31:00Z,1481-1-1-007,60,233,184,302,
1746743520000,2025-05-08T22:32:00Z,1481-1-1-007,0,0,0,0,
1746743580000,2025-05-08T22:33:00Z,1481-1-1-007,502,913,604,1204,
1746743640000,2025-05-08T22:34:00Z,1481-1-1-007,128,322,384,517,
1746743700000,2025-05-08T22:35:00Z,1481-1-1-007,216,870,464,1009,
1746743760000,2025-05-08T22:36:00Z,1481-1-1-007,968,1984,1036,2438,
1746743820000,2025-05-08T22:37:00Z,1481-1-1-007,733,677,277,1035,
1746743880000,2025-05-08T22:38:00Z,1481-1-1-007,450,397,229,642,
1746743940000,2025-05-08T22:39:00Z,1481-1-1-007,230,285,102,380,
1746744000000,2025-05-08T22:40:00Z,1481-1-1-007,187,235,218,371,
1746744060000,2025-05-08T22:41:00Z,1481-1-1-007,0,0,0,0,
1746744120000,2025-05-08T22:42:00Z,1481-1-1-007,0,0,0,0,
1746744180000,2025-05-08T22:43:00Z,1481-1-1-007,868,1439,607,1786,
1746744240000,2025-05-08T22:44:00Z,1481-1-1-007,263,483,198,584,
1746744300000,2025-05-08T22:45:00Z,1481-1-1-007,0,0,0,0,
1746744360000,2025-05-08T22:46:00Z,1481-1-1-007,0,39,58,69,
1746744420000,2025-05-08T22:47:00Z,1481-1-1-007,11,116,165,201,
1746744480000,2025-05-08T22:48:00Z,1481-1-1-007,0,0,0,0,
1746744540000,2025-05-08T22:49:00Z,1481-1-1-007,532,779,699,1174,
1746744600000,2025-05-08T22:50:00Z,1481-1-1-007,456,731,517,1004,
1746744660000,2025-05-08T22:51:00Z,1481-1-1-007,3338,3782,4394,6689,
1746744720000,2025-05-08T22:52:00Z,1481-1-1-007,3734,3372,3973,6410,
1746744780000,2025-05-08T22:53:00Z,1481-1-1-007,6246,5429,4963,9649,
1746744840000,2025-05-08T22:54:00Z,1481-1-1-007,4515,5182,4641,8293,
1746744900000,2025-05-08T22:55:00Z,1481-1-1-007,3316,3503,3730,6097,
1746744960000,2025-05-08T22:56:00Z,1481-1-1-007,,,,,device_not_recording
1746745020000,2025-05-08T22:57:00Z,1481-1-1-007,2412,2450,4783,5890,
1746745080000,2025-05-08T22:58:00Z,1481-1-1-007,6398,5935,5838,10499,
1746745140000,2025-05-08T22:59:00Z,1481-1-1-007,1823,3026,2506,4331,
1746745200000,2025-05-08T23:00:00Z,1481-1-1-007,3817,4031,4307,7026,
1746745260000,2025-05-08T23:01:00Z,1481-1-1-007,2085,2407,3530,4754,
1746745320000,2025-05-08T23:02:00Z,1481-1-1-007,3005,3159,4224,6070,
1746745380000,2025-05-08T23:03:00Z,1481-1-1-007,3093,2706,4642,6199,
1746745440000,2025-05-08T23:04:00Z,1481-1-1-007,1101,1229,2305,2834,
1746745500000,2025-05-08T23:05:00Z,1481-1-1-007,3985,4532,4929,7791,
1746745560000,2025-05-08T23:06:00Z,1481-1-1-007,2342,2348,2385,4084,
1746745620000,2025-05-08T23:07:00Z,1481-1-1-007,883,1396,1330,2120,
1746745680000,2025-05-08T23:08:00Z,1481-1-1-007,2238,3225,2691,4759,
